	blockname	block_type	code_index	code
7209	证金汇金	2	255	603288
7210	证金汇金	2	256	603328
7211	证金汇金	2	257	603366
7212	证金汇金	2	258	603486
7213	国开持股	2	0	000410
7214	国开持股	2	1	000792
7215	国开持股	2	2	001979
7216	国开持股	2	3	002309
7217	国开持股	2	4	300070
7218	国开持股	2	5	600221
7219	国开持股	2	6	600463
7220	国开持股	2	7	600545
7221	国开持股	2	8	600637
7222	国开持股	2	9	600821
7223	国开持股	2	10	600917
7224	国开持股	2	11	601016
7225	国开持股	2	12	688507
7226	养老金	2	0	000032
7227	养老金	2	1	000059
7228	养老金	2	2	000063
7229	养老金	2	3	000090
7230	养老金	2	4	000543
7231	养老金	2	5	000762
7232	养老金	2	6	000906
7233	养老金	2	7	000910
7234	养老金	2	8	000935
7235	养老金	2	9	001215
7236	养老金	2	10	001323
7237	养老金	2	11	001914
7238	养老金	2	12	002011
7239	养老金	2	13	002025
7240	养老金	2	14	002035
7241	养老金	2	15	002039
7242	养老金	2	16	002068
7243	养老金	2	17	002080
7244	养老金	2	18	002088
7245	养老金	2	19	002126
7246	养老金	2	20	002128
7247	养老金	2	21	002138
7248	养老金	2	22	002139
7249	养老金	2	23	002149
7250	养老金	2	24	002206
7251	养老金	2	25	002242
7252	养老金	2	26	002254
7253	养老金	2	27	002261
7254	养老金	2	28	002293
7255	养老金	2	29	002299
7256	养老金	2	30	002318
7257	养老金	2	31	002327
7258	养老金	2	32	002384
7259	养老金	2	33	002402
7260	养老金	2	34	002430
7261	养老金	2	35	002443
7262	养老金	2	36	002498
7263	养老金	2	37	002531
7264	养老金	2	38	002643
7265	养老金	2	39	002690
7266	养老金	2	40	002732
7267	养老金	2	41	002791
7268	养老金	2	42	002810
7269	养老金	2	43	002818
7270	养老金	2	44	002833
7271	养老金	2	45	002847
7272	养老金	2	46	002859
7273	养老金	2	47	002865
7274	养老金	2	48	002871
7275	养老金	2	49	002879
7276	养老金	2	50	002881
7277	养老金	2	51	002884
7278	养老金	2	52	002928
7279	养老金	2	53	003031
7280	养老金	2	54	300068
7281	养老金	2	55	300094
7282	养老金	2	56	300138
7283	养老金	2	57	300193
7284	养老金	2	58	300196
7285	养老金	2	59	300358
7286	养老金	2	60	300418
7287	养老金	2	61	300421
7288	养老金	2	62	300459
7289	养老金	2	63	300470
7290	养老金	2	64	300481
7291	养老金	2	65	300487
7292	养老金	2	66	300494
7293	养老金	2	67	300573
7294	养老金	2	68	300577
7295	养老金	2	69	300624
7296	养老金	2	70	300638
7297	养老金	2	71	300666
7298	养老金	2	72	300680
7299	养老金	2	73	300685
7300	养老金	2	74	300687
7301	养老金	2	75	300761
7302	养老金	2	76	300767
7303	养老金	2	77	300785
7304	养老金	2	78	300888
7305	养老金	2	79	300911
7306	养老金	2	80	300984
7307	养老金	2	81	300999
7308	养老金	2	82	301207
7309	养老金	2	83	301363
7310	养老金	2	84	600027
7311	养老金	2	85	600059
7312	养老金	2	86	600153
7313	养老金	2	87	600160
7314	养老金	2	88	600176
7315	养老金	2	89	600195
7316	养老金	2	90	600196
7317	养老金	2	91	600282
7318	养老金	2	92	600284
7319	养老金	2	93	600285
7320	养老金	2	94	600323
7321	养老金	2	95	600327
7322	养老金	2	96	600352
7323	养老金	2	97	600373
7324	养老金	2	98	600391
7325	养老金	2	99	600419
7326	养老金	2	100	600422
7327	养老金	2	101	600426
7328	养老金	2	102	600456
7329	养老金	2	103	600459
7330	养老金	2	104	600479
7331	养老金	2	105	600486
7332	养老金	2	106	600529
7333	养老金	2	107	600546
7334	养老金	2	108	600549
7335	养老金	2	109	600697
7336	养老金	2	110	600711
7337	养老金	2	111	600741
7338	养老金	2	112	600757
7339	养老金	2	113	600803
7340	养老金	2	114	600835
7341	养老金	2	115	600875
7342	养老金	2	116	600938
7343	养老金	2	117	600971
7344	养老金	2	118	601000
7345	养老金	2	119	601111
7346	养老金	2	120	601702
7347	养老金	2	121	601877
7348	养老金	2	122	601975
7349	养老金	2	123	603128
7350	养老金	2	124	603129
7351	养老金	2	125	603136
7352	养老金	2	126	603151
7353	养老金	2	127	603191
7354	养老金	2	128	603277
7355	养老金	2	129	603279
7356	养老金	2	130	603357
7357	养老金	2	131	603489
7358	养老金	2	132	603517
7359	养老金	2	133	603583
7360	养老金	2	134	603606
7361	养老金	2	135	603678
7362	养老金	2	136	603690
7363	养老金	2	137	603708
7364	养老金	2	138	603712
7365	养老金	2	139	603818
7366	养老金	2	140	603833
7367	养老金	2	141	603960
7368	养老金	2	142	603989
7369	养老金	2	143	605080
7370	养老金	2	144	605090
7371	养老金	2	145	605111
7372	养老金	2	146	605117
7373	养老金	2	147	605168
7374	养老金	2	148	605183
7375	养老金	2	149	605499
7376	养老金	2	150	688016
7377	养老金	2	151	688036
7378	养老金	2	152	688039
7379	养老金	2	153	688056
7380	养老金	2	154	688072
7381	养老金	2	155	688120
7382	养老金	2	156	688161
7383	养老金	2	157	688190
7384	养老金	2	158	688191
7385	养老金	2	159	688220
7386	养老金	2	160	688223
7387	养老金	2	161	688269
7388	养老金	2	162	688293
7389	养老金	2	163	688295
7390	养老金	2	164	688300
7391	养老金	2	165	688315
7392	养老金	2	166	688389
7393	养老金	2	167	688439
7394	养老金	2	168	688533
7395	养老金	2	169	688559
7396	养老金	2	170	688597
7397	养老金	2	171	688621
7398	养老金	2	172	688680
7399	个人持股	2	0	001218
7400	个人持股	2	1	001231
7401	个人持股	2	2	001298
7402	个人持股	2	3	001299
7403	个人持股	2	4	001300
7404	个人持股	2	5	002166
7405	个人持股	2	6	002341
7406	个人持股	2	7	002360
7407	个人持股	2	8	002406
7408	个人持股	2	9	002448
7409	个人持股	2	10	002455
7410	个人持股	2	11	002504
7411	个人持股	2	12	002521
7412	个人持股	2	13	002535
7413	个人持股	2	14	002581
7414	个人持股	2	15	002584
7415	个人持股	2	16	002613
7416	个人持股	2	17	002615
7417	个人持股	2	18	002725
7418	个人持股	2	19	002742
7419	个人持股	2	20	002776
7420	个人持股	2	21	002790
7421	个人持股	2	22	002795
7422	个人持股	2	23	002828
7423	个人持股	2	24	003008
7424	个人持股	2	25	300099
7425	个人持股	2	26	300135
7426	个人持股	2	27	300139
7427	个人持股	2	28	300172
7428	个人持股	2	29	300243
7429	个人持股	2	30	300318
7430	个人持股	2	31	300350
7431	个人持股	2	32	300453
7432	个人持股	2	33	300541
7433	个人持股	2	34	300650
7434	个人持股	2	35	300651
7435	个人持股	2	36	300710
7436	个人持股	2	37	300721
7437	个人持股	2	38	300756
7438	个人持股	2	39	300834
7439	个人持股	2	40	300876
7440	个人持股	2	41	300878
7441	个人持股	2	42	300880
7442	个人持股	2	43	300943
7443	个人持股	2	44	300949
7444	个人持股	2	45	300983
7445	个人持股	2	46	300992
7446	个人持股	2	47	301024
7447	个人持股	2	48	301032
7448	个人持股	2	49	301043
7449	个人持股	2	50	301107
7450	个人持股	2	51	301151
7451	个人持股	2	52	301152
7452	个人持股	2	53	301158
7453	个人持股	2	54	301167
7454	个人持股	2	55	301196
7455	个人持股	2	56	301212
7456	个人持股	2	57	301223
7457	个人持股	2	58	301233
7458	个人持股	2	59	301259
7459	个人持股	2	60	301265
7460	个人持股	2	61	301288
7461	个人持股	2	62	301298
7462	个人持股	2	63	301309
7463	个人持股	2	64	301317
7464	个人持股	2	65	301331
7465	个人持股	2	66	301336
7466	个人持股	2	67	301419
7467	个人持股	2	68	600408
7468	个人持股	2	69	601022
7469	个人持股	2	70	601218
7470	个人持股	2	71	603033
7471	个人持股	2	72	603036
7472	个人持股	2	73	603130
7473	个人持股	2	74	603190
7474	个人持股	2	75	603211
7475	个人持股	2	76	603272
7476	个人持股	2	77	603280
7477	个人持股	2	78	603339
7478	个人持股	2	79	603421
7479	个人持股	2	80	603458
7480	个人持股	2	81	603768
7481	个人持股	2	82	603803
7482	个人持股	2	83	603810
7483	个人持股	2	84	605005
7484	个人持股	2	85	605288
7485	个人持股	2	86	605298
7486	个人持股	2	87	688135
7487	个人持股	2	88	688370
7488	亏损股	2	0	000068
7489	亏损股	2	1	000504
7490	亏损股	2	2	000536
7491	亏损股	2	3	000635
7492	亏损股	2	4	000670
7493	亏损股	2	5	000695
7494	亏损股	2	6	000702
7495	亏损股	2	7	000820
7496	亏损股	2	8	000868
7497	亏损股	2	9	000890
7498	亏损股	2	10	000980
7499	亏损股	2	11	001896
7500	亏损股	2	12	002009
7501	亏损股	2	13	002047
7502	亏损股	2	14	002069
7503	亏损股	2	15	002124
7504	亏损股	2	16	002168
7505	亏损股	2	17	002205
7506	亏损股	2	18	002207
7507	亏损股	2	19	002217
7508	亏损股	2	20	002280
7509	亏损股	2	21	002305
7510	亏损股	2	22	002306
7511	亏损股	2	23	002310
7512	亏损股	2	24	002316
7513	亏损股	2	25	002336
7514	亏损股	2	26	002341
7515	亏损股	2	27	002456
7516	亏损股	2	28	002490
7517	亏损股	2	29	002629
7518	亏损股	2	30	002630
7519	亏损股	2	31	002647
7520	亏损股	2	32	002694
7521	亏损股	2	33	002713
7522	亏损股	2	34	002741
7523	亏损股	2	35	002786
7524	亏损股	2	36	002848
7525	亏损股	2	37	002928
7526	亏损股	2	38	300013
7527	亏损股	2	39	300071
7528	亏损股	2	40	300096
7529	亏损股	2	41	300157
7530	亏损股	2	42	300159
7531	亏损股	2	43	300237
7532	亏损股	2	44	300262
7533	亏损股	2	45	300264
7534	亏损股	2	46	300269
7535	亏损股	2	47	300311
7536	亏损股	2	48	300340
7537	亏损股	2	49	300370
7538	亏损股	2	50	300426
7539	亏损股	2	51	300432
7540	亏损股	2	52	300436
7541	亏损股	2	53	300449
7542	亏损股	2	54	300469
7543	亏损股	2	55	300478
7544	亏损股	2	56	300489
7545	亏损股	2	57	300498
7546	亏损股	2	58	300530
7547	亏损股	2	59	300565
7548	亏损股	2	60	300659
7549	亏损股	2	61	300716
7550	亏损股	2	62	300769
7551	亏损股	2	63	430047
7552	亏损股	2	64	600083
7553	亏损股	2	65	600115
7554	亏损股	2	66	600165
7555	亏损股	2	67	600198
7556	亏损股	2	68	600213
7557	亏损股	2	69	600322
7558	亏损股	2	70	600375
7559	亏损股	2	71	600421
7560	亏损股	2	72	600536
7561	亏损股	2	73	600579
7562	亏损股	2	74	600581
7563	亏损股	2	75	600610
7564	亏损股	2	76	600661
7565	亏损股	2	77	600684
7566	亏损股	2	78	600715
7567	亏损股	2	79	600719
7568	亏损股	2	80	600733
7569	亏损股	2	81	600744
7570	亏损股	2	82	600802
7571	亏损股	2	83	600966
7572	亏损股	2	84	600975
7573	亏损股	2	85	601111
7574	亏损股	2	86	603021
7575	亏损股	2	87	603268
7576	亏损股	2	88	603322
7577	亏损股	2	89	603363
7578	亏损股	2	90	688030
7579	亏损股	2	91	688062
7580	亏损股	2	92	688177
7581	亏损股	2	93	688192
7582	亏损股	2	94	688235
7583	亏损股	2	95	688260
7584	亏损股	2	96	688266
7585	亏损股	2	97	688280
7586	亏损股	2	98	688316
7587	亏损股	2	99	688327
7588	微利股	2	0	000040
7589	微利股	2	1	000159
7590	微利股	2	2	000555
7591	微利股	2	3	000652
7592	微利股	2	4	000703
7593	微利股	2	5	000813
7594	微利股	2	6	000882
7595	微利股	2	7	000899
7596	微利股	2	8	002002
7597	微利股	2	9	002067
7598	微利股	2	10	002153
7599	微利股	2	11	002160
7600	微利股	2	12	002190
7601	微利股	2	13	002213
7602	微利股	2	14	002436
7603	微利股	2	15	002440
7604	微利股	2	16	002585
7605	微利股	2	17	002628
7606	微利股	2	18	002642
7607	微利股	2	19	002667
7608	微利股	2	20	002735
7609	微利股	2	21	002787
7610	微利股	2	22	002931
7611	微利股	2	23	002963
7612	微利股	2	24	300045
7613	微利股	2	25	300061
7614	微利股	2	26	300070
7615	微利股	2	27	300147
7616	微利股	2	28	300150
7617	微利股	2	29	300155
7618	微利股	2	30	300191
7619	微利股	2	31	300221
7620	微利股	2	32	300228
7621	微利股	2	33	300277
7622	微利股	2	34	300352
7623	微利股	2	35	300365
7624	微利股	2	36	300448
7625	微利股	2	37	300485
7626	微利股	2	38	300550
7627	微利股	2	39	300554
7628	微利股	2	40	300572
7629	微利股	2	41	300585
7630	微利股	2	42	300713
7631	微利股	2	43	300719
7632	微利股	2	44	300753
7633	微利股	2	45	300766
7634	微利股	2	46	300786
7635	微利股	2	47	300854
7636	微利股	2	48	300875
7637	微利股	2	49	301001
7638	微利股	2	50	301012
7639	微利股	2	51	301042
7640	微利股	2	52	301206
7641	微利股	2	53	301213
7642	微利股	2	54	301219
7643	微利股	2	55	600038
7644	微利股	2	56	600126
7645	微利股	2	57	600277
7646	微利股	2	58	600338
7647	微利股	2	59	600360
7648	微利股	2	60	600425
7649	微利股	2	61	600433
7650	微利股	2	62	600439
7651	微利股	2	63	600448
7652	微利股	2	64	600455
7653	微利股	2	65	600482
7654	微利股	2	66	600573
7655	微利股	2	67	600636
7656	微利股	2	68	600638
7657	微利股	2	69	600720
7658	微利股	2	70	600727
7659	微利股	2	71	600756
7660	微利股	2	72	600764
7661	微利股	2	73	600831
7662	微利股	2	74	600865
7663	微利股	2	75	600894
7664	微利股	2	76	601929
7665	微利股	2	77	601989
7666	微利股	2	78	601991
7667	微利股	2	79	603026
7668	微利股	2	80	603330
7669	微利股	2	81	603348
7670	微利股	2	82	603359
7671	微利股	2	83	603580
7672	微利股	2	84	603615
7673	微利股	2	85	603869
7674	微利股	2	86	603903
7675	微利股	2	87	603955
7676	微利股	2	88	605081
7677	微利股	2	89	605228
7678	微利股	2	90	605298
7679	微利股	2	91	688008
7680	微利股	2	92	688148
7681	微利股	2	93	688178
7682	微利股	2	94	688217
7683	微利股	2	95	688267
7684	微利股	2	96	688317
7685	微利股	2	97	688501
7686	微利股	2	98	830832
7687	微利股	2	99	831370
7688	绩优股	2	0	000014
7689	绩优股	2	1	000048
7690	绩优股	2	2	000408
7691	绩优股	2	3	000552
7692	绩优股	2	4	000568
7693	绩优股	2	5	000596
7694	绩优股	2	6	000625
7695	绩优股	2	7	000707
7696	绩优股	2	8	000733
7697	绩优股	2	9	000792
7698	绩优股	2	10	000848
7699	绩优股	2	11	000858
7700	绩优股	2	12	000933
7701	绩优股	2	13	000937
7702	绩优股	2	14	000972
7703	绩优股	2	15	000983
7704	绩优股	2	16	001210
7705	绩优股	2	17	002056
7706	绩优股	2	18	002172
7707	绩优股	2	19	002269
7708	绩优股	2	20	002304
7709	绩优股	2	21	002458
7710	绩优股	2	22	002459
7711	绩优股	2	23	002466
7712	绩优股	2	24	002489
7713	绩优股	2	25	002603
7714	绩优股	2	26	002668
7715	绩优股	2	27	002728
7716	绩优股	2	28	002737
7717	绩优股	2	29	002738
7718	绩优股	2	30	002756
7719	绩优股	2	31	002847
7720	绩优股	2	32	002865
7721	绩优股	2	33	002893
7722	绩优股	2	34	300117
7723	绩优股	2	35	300122
7724	绩优股	2	36	300146
7725	绩优股	2	37	300206
7726	绩优股	2	38	300274
7727	绩优股	2	39	300316
7728	绩优股	2	40	300390
7729	绩优股	2	41	300511
7730	绩优股	2	42	300533
7731	绩优股	2	43	300729
7732	绩优股	2	44	300760
7733	绩优股	2	45	300773
7734	绩优股	2	46	300783
7735	绩优股	2	47	300842
7736	绩优股	2	48	300856
7737	绩优股	2	49	300861
7738	绩优股	2	50	300869
7739	绩优股	2	51	300970
7740	绩优股	2	52	300972
7741	绩优股	2	53	301089
7742	绩优股	2	54	301239
7743	绩优股	2	55	600089
7744	绩优股	2	56	600096
7745	绩优股	2	57	600129
7746	绩优股	2	58	600132
7747	绩优股	2	59	600211
7748	绩优股	2	60	600251
7749	绩优股	2	61	600256
7750	绩优股	2	62	600359
7751	绩优股	2	63	600397
7752	绩优股	2	64	600415
7753	绩优股	2	65	600438
7754	绩优股	2	66	600481
7755	绩优股	2	67	600486
7756	绩优股	2	68	600519
7757	绩优股	2	69	600546
7758	绩优股	2	70	600598
7759	绩优股	2	71	600639
7760	绩优股	2	72	600702
7761	绩优股	2	73	600729
7762	绩优股	2	74	600732
7763	绩优股	2	75	600778
7764	绩优股	2	76	600803
7765	绩优股	2	77	600809
7766	绩优股	2	78	601038
7767	绩优股	2	79	601933
7768	绩优股	2	80	603031
7769	绩优股	2	81	603032
7770	绩优股	2	82	603103
7771	绩优股	2	83	603198
7772	绩优股	2	84	603233
7773	绩优股	2	85	603369
7774	绩优股	2	86	603392
7775	绩优股	2	87	603444
7776	绩优股	2	88	603519
7777	绩优股	2	89	603619
7778	绩优股	2	90	603688
7779	绩优股	2	91	603868
7780	绩优股	2	92	605117
7781	绩优股	2	93	605499
7782	绩优股	2	94	688390
7783	绩优股	2	95	688516
7784	绩优股	2	96	688556
7785	绩优股	2	97	833533
7786	绩优股	2	98	834599
7787	绩优股	2	99	836077
7788	摘帽	2	0	000004
7789	摘帽	2	1	000410
7790	摘帽	2	2	000571
7791	摘帽	2	3	000638
7792	摘帽	2	4	000670
7793	摘帽	2	5	000809
7794	摘帽	2	6	000972
7795	摘帽	2	7	000980
7796	摘帽	2	8	000981
7797	摘帽	2	9	000995
7798	摘帽	2	10	002022
7799	摘帽	2	11	002069
7800	摘帽	2	12	002072
7801	摘帽	2	13	002076
7802	摘帽	2	14	002102
7803	摘帽	2	15	002122
7804	摘帽	2	16	002177
7805	摘帽	2	17	002211
7806	摘帽	2	18	002316
7807	摘帽	2	19	002321
7808	摘帽	2	20	002358
7809	摘帽	2	21	002366
7810	摘帽	2	22	002427
7811	摘帽	2	23	002470
7812	摘帽	2	24	002535
7813	摘帽	2	25	002640
7814	摘帽	2	26	002668
7815	摘帽	2	27	300159
7816	摘帽	2	28	300201
7817	摘帽	2	29	300269
7818	摘帽	2	30	300370
7819	摘帽	2	31	600182
7820	摘帽	2	32	600221
7821	摘帽	2	33	600226
7822	摘帽	2	34	600239
7823	摘帽	2	35	600241
7824	摘帽	2	36	600382
7825	摘帽	2	37	600388
7826	摘帽	2	38	600515
7827	摘帽	2	39	600601
7828	摘帽	2	40	600615
7829	摘帽	2	41	600719
7830	摘帽	2	42	600726
7831	摘帽	2	43	603039
7832	摘帽	2	44	688309
7833	持续增长	2	0	000001
7834	持续增长	2	1	000513
7835	持续增长	2	2	000661
7836	持续增长	2	3	000682
7837	持续增长	2	4	002025
7838	持续增长	2	5	002060
7839	持续增长	2	6	002142
7840	持续增长	2	7	002179
7841	持续增长	2	8	002262
7842	持续增长	2	9	300015
7843	持续增长	2	10	600036
7844	持续增长	2	11	600039
7845	持续增长	2	12	600285
7846	持续增长	2	13	600513
7847	持续增长	2	14	600519
7848	持续增长	2	15	600529
7849	持续增长	2	16	600612
7850	持续增长	2	17	600713
7851	持续增长	2	18	600820
7852	持续增长	2	19	600885
7853	持续增长	2	20	600887
7854	持续增长	2	21	600993
7855	持续增长	2	22	601009
7856	持续增长	2	23	601166
7857	持续增长	2	24	601186
7858	持续增长	2	25	601288
7859	持续增长	2	26	601328
7860	持续增长	2	27	601398
7861	持续增长	2	28	601818
7862	持续增长	2	29	601998
7863	持续增长	2	30	603128
7864	连续亏损	2	0	000008
7865	连续亏损	2	1	000010
7866	连续亏损	2	2	000016
7867	连续亏损	2	3	000037
7868	连续亏损	2	4	000040
7869	连续亏损	2	5	000056
7870	连续亏损	2	6	000068
7871	连续亏损	2	7	000069
7872	连续亏损	2	8	000089
7873	连续亏损	2	9	000151
7874	连续亏损	2	10	000158
7875	连续亏损	2	11	000413
7876	连续亏损	2	12	000415
7877	连续亏损	2	13	000420
7878	连续亏损	2	14	000428
7879	连续亏损	2	15	000503
7880	连续亏损	2	16	000504
7881	连续亏损	2	17	000509
7882	连续亏损	2	18	000516
7883	连续亏损	2	19	000524
7884	连续亏损	2	20	000536
7885	连续亏损	2	21	000539
7886	连续亏损	2	22	000558
7887	连续亏损	2	23	000572
