	blockname	block_type	code_index	code
7472	两年新股	2	131	301257
7473	两年新股	2	132	301258
7474	两年新股	2	133	301259
7475	两年新股	2	134	301263
7476	两年新股	2	135	301266
7477	两年新股	2	136	301267
7478	两年新股	2	137	301268
7479	两年新股	2	138	301269
7480	两年新股	2	139	301270
7481	两年新股	2	140	301273
7482	两年新股	2	141	301276
7483	两年新股	2	142	301277
7484	两年新股	2	143	301278
7485	两年新股	2	144	301279
7486	两年新股	2	145	301282
7487	两年新股	2	146	301283
7488	两年新股	2	147	301285
7489	两年新股	2	148	301286
7490	两年新股	2	149	301288
7491	两年新股	2	150	301289
7492	两年新股	2	151	301290
7493	两年新股	2	152	301296
7494	两年新股	2	153	301298
7495	两年新股	2	154	301299
7496	两年新股	2	155	301300
7497	两年新股	2	156	301302
7498	两年新股	2	157	301306
7499	两年新股	2	158	301308
7500	两年新股	2	159	301309
7501	两年新股	2	160	301311
7502	两年新股	2	161	301312
7503	两年新股	2	162	301313
7504	两年新股	2	163	301316
7505	两年新股	2	164	301318
7506	两年新股	2	165	301319
7507	两年新股	2	166	301321
7508	两年新股	2	167	301326
7509	两年新股	2	168	301327
7510	两年新股	2	169	301328
7511	两年新股	2	170	301330
7512	两年新股	2	171	301331
7513	两年新股	2	172	301333
7514	两年新股	2	173	301335
7515	两年新股	2	174	301336
7516	两年新股	2	175	301338
7517	两年新股	2	176	301339
7518	两年新股	2	177	301349
7519	两年新股	2	178	301356
7520	两年新股	2	179	301359
7521	两年新股	2	180	301361
7522	两年新股	2	181	301363
7523	两年新股	2	182	301365
7524	两年新股	2	183	301366
7525	两年新股	2	184	301367
7526	两年新股	2	185	301369
7527	两年新股	2	186	301377
7528	两年新股	2	187	301379
7529	两年新股	2	188	301380
7530	两年新股	2	189	301388
7531	两年新股	2	190	301389
7532	两年新股	2	191	301391
7533	两年新股	2	192	301396
7534	两年新股	2	193	430139
7535	两年新股	2	194	430476
7536	两年新股	2	195	430564
7537	两年新股	2	196	430685
7538	两年新股	2	197	600927
7539	两年新股	2	198	600938
7540	两年新股	2	199	600941
7541	两年新股	2	200	601089
7542	两年新股	2	201	603051
7543	两年新股	2	202	603052
7544	两年新股	2	203	603057
7545	两年新股	2	204	603070
7546	两年新股	2	205	603071
7547	两年新股	2	206	603097
7548	两年新股	2	207	603102
7549	两年新股	2	208	603122
7550	两年新股	2	209	603130
7551	两年新股	2	210	603132
7552	两年新股	2	211	603150
7553	两年新股	2	212	603151
7554	两年新股	2	213	603163
7555	两年新股	2	214	603170
7556	两年新股	2	215	603176
7557	两年新股	2	216	603182
7558	两年新股	2	217	603191
7559	两年新股	2	218	603201
7560	两年新股	2	219	603206
7561	两年新股	2	220	603209
7562	两年新股	2	221	603211
7563	两年新股	2	222	603215
7564	两年新股	2	223	603216
7565	两年新股	2	224	603230
7566	两年新股	2	225	603235
7567	两年新股	2	226	603237
7568	两年新股	2	227	603255
7569	两年新股	2	228	603261
7570	两年新股	2	229	603272
7571	两年新股	2	230	603280
7572	两年新股	2	231	688031
7573	两年新股	2	232	688032
7574	两年新股	2	233	688035
7575	两年新股	2	234	688041
7576	两年新股	2	235	688045
7577	两年新股	2	236	688046
7578	两年新股	2	237	688047
7579	两年新股	2	238	688048
7580	两年新股	2	239	688052
7581	两年新股	2	240	688053
7582	两年新股	2	241	688061
7583	两年新股	2	242	688062
7584	两年新股	2	243	688072
7585	两年新股	2	244	688073
7586	两年新股	2	245	688102
7587	两年新股	2	246	688114
7588	两年新股	2	247	688115
7589	两年新股	2	248	688119
7590	两年新股	2	249	688120
7591	两年新股	2	250	688125
7592	两年新股	2	251	688130
7593	两年新股	2	252	688132
7594	两年新股	2	253	688137
7595	两年新股	2	254	688150
7596	两年新股	2	255	688152
7597	两年新股	2	256	688153
7598	两年新股	2	257	688163
7599	两年新股	2	258	688167
7600	两年新股	2	259	688170
7601	两年新股	2	260	688171
7602	两年新股	2	261	688173
7603	两年新股	2	262	688175
7604	两年新股	2	263	688176
7605	两年新股	2	264	688184
7606	两年新股	2	265	688193
7607	两年新股	2	266	688197
7608	两年新股	2	267	688203
7609	两年新股	2	268	688205
7610	两年新股	2	269	688206
7611	两年新股	2	270	688207
7612	两年新股	2	271	688209
7613	两年新股	2	272	688210
7614	两年新股	2	273	688213
7615	两年新股	2	274	688220
7616	两年新股	2	275	688223
7617	两年新股	2	276	688225
7618	两年新股	2	277	688227
7619	两年新股	2	278	688231
7620	两年新股	2	279	688234
7621	两年新股	2	280	688235
7622	两年新股	2	281	688236
7623	两年新股	2	282	688237
7624	两年新股	2	283	688238
7625	两年新股	2	284	688244
7626	两年新股	2	285	688246
7627	两年新股	2	286	688247
7628	两年新股	2	287	688248
7629	两年新股	2	288	688251
7630	两年新股	2	289	688252
7631	两年新股	2	290	688253
7632	两年新股	2	291	688259
7633	两年新股	2	292	688261
7634	两年新股	2	293	688262
7635	两年新股	2	294	688265
7636	两年新股	2	295	688267
7637	两年新股	2	296	688270
7638	两年新股	2	297	688271
7639	两年新股	2	298	688273
7640	两年新股	2	299	688275
7641	两年新股	2	300	688279
7642	两年新股	2	301	688281
7643	两年新股	2	302	688282
7644	两年新股	2	303	688283
7645	两年新股	2	304	688287
7646	两年新股	2	305	688290
7647	两年新股	2	306	688291
7648	两年新股	2	307	688292
7649	两年新股	2	308	688293
7650	两年新股	2	309	688295
7651	两年新股	2	310	688297
7652	两年新股	2	311	688302
7653	两年新股	2	312	688306
7654	两年新股	2	313	688320
7655	两年新股	2	314	688322
7656	两年新股	2	315	688325
7657	两年新股	2	316	688326
7658	两年新股	2	317	688327
7659	两年新股	2	318	688331
7660	两年新股	2	319	688332
7661	两年新股	2	320	688337
7662	两年新股	2	321	688348
7663	两年新股	2	322	688349
7664	两年新股	2	323	688351
7665	两年新股	2	324	688353
7666	两年新股	2	325	688362
7667	两年新股	2	326	688370
7668	两年新股	2	327	688371
7669	两年新股	2	328	688372
7670	两年新股	2	329	688373
7671	两年新股	2	330	688375
7672	两年新股	2	331	688376
7673	两年新股	2	332	688380
7674	两年新股	2	333	688381
7675	两年新股	2	334	688382
7676	两年新股	2	335	688387
7677	两年新股	2	336	688391
7678	两年新股	2	337	688392
7679	两年新股	2	338	688400
7680	两年新股	2	339	688401
7681	两年新股	2	340	688403
7682	两年新股	2	341	688409
7683	两年新股	2	342	688416
7684	两年新股	2	343	688419
7685	两年新股	2	344	688426
7686	两年新股	2	345	688428
7687	两年新股	2	346	688432
7688	两年新股	2	347	688439
7689	两年新股	2	348	688448
7690	两年新股	2	349	688455
7691	两年新股	2	350	688459
7692	两年新股	2	351	688480
7693	两年新股	2	352	831152
7694	两年新股	2	353	831167
7695	两年新股	2	354	831278
7696	两年新股	2	355	831689
7697	两年新股	2	356	831834
7698	两年新股	2	357	832419
7699	两年新股	2	358	832491
7700	两年新股	2	359	832662
7701	两年新股	2	360	832876
7702	两年新股	2	361	833346
7703	两年新股	2	362	833533
7704	两年新股	2	363	833580
7705	两年新股	2	364	833914
7706	两年新股	2	365	833943
7707	两年新股	2	366	834062
7708	两年新股	2	367	834639
7709	两年新股	2	368	835179
7710	两年新股	2	369	835207
7711	两年新股	2	370	835237
7712	两年新股	2	371	835892
7713	两年新股	2	372	835985
7714	两年新股	2	373	836270
7715	两年新股	2	374	836395
7716	两年新股	2	375	836871
7717	两年新股	2	376	837046
7718	两年新股	2	377	837821
7719	两年新股	2	378	838171
7720	两年新股	2	379	838402
7721	两年新股	2	380	838670
7722	两年新股	2	381	838971
7723	两年新股	2	382	839725
7724	两年新股	2	383	839790
7725	两年新股	2	384	870199
7726	两年新股	2	385	870204
7727	两年新股	2	386	870299
7728	两年新股	2	387	870357
7729	两年新股	2	388	871245
7730	两年新股	2	389	871634
7731	两年新股	2	390	871753
7732	两年新股	2	391	871857
7733	两年新股	2	392	871970
7734	两年新股	2	393	872374
7735	两年新股	2	394	872808
7736	两年新股	2	395	873122
7737	两年新股	2	396	873169
7738	两年新股	2	397	873223
7739	两年新股	2	398	873339
7740	两年新股	2	399	873527
7741	高贝塔值	2	0	002232
7742	高贝塔值	2	1	300280
7743	高贝塔值	2	2	300418
7744	高贝塔值	2	3	300476
7745	高贝塔值	2	4	300502
7746	高贝塔值	2	5	300570
7747	高贝塔值	2	6	300602
7748	高贝塔值	2	7	300624
7749	高贝塔值	2	8	300709
7750	高贝塔值	2	9	300735
7751	高贝塔值	2	10	300811
7752	高贝塔值	2	11	300814
7753	高贝塔值	2	12	300913
7754	高贝塔值	2	13	300951
7755	高贝塔值	2	14	301007
7756	高贝塔值	2	15	301139
7757	高贝塔值	2	16	301191
7758	高贝塔值	2	17	301312
7759	高贝塔值	2	18	301368
7760	高贝塔值	2	19	301387
7761	高贝塔值	2	20	430047
7762	高贝塔值	2	21	430418
7763	高贝塔值	2	22	600063
7764	高贝塔值	2	23	600415
7765	高贝塔值	2	24	600418
7766	高贝塔值	2	25	600478
7767	高贝塔值	2	26	600557
7768	高贝塔值	2	27	600721
7769	高贝塔值	2	28	600773
7770	高贝塔值	2	29	600816
7771	高贝塔值	2	30	600846
7772	高贝塔值	2	31	601138
7773	高贝塔值	2	32	601858
7774	高贝塔值	2	33	603026
7775	高贝塔值	2	34	603032
7776	高贝塔值	2	35	603083
7777	高贝塔值	2	36	603108
7778	高贝塔值	2	37	603127
7779	高贝塔值	2	38	603161
7780	高贝塔值	2	39	603168
7781	高贝塔值	2	40	603216
7782	高贝塔值	2	41	603220
7783	高贝塔值	2	42	603223
7784	高贝塔值	2	43	603266
7785	高贝塔值	2	44	603305
7786	高贝塔值	2	45	603330
7787	高贝塔值	2	46	603335
7788	高贝塔值	2	47	603516
7789	高贝塔值	2	48	603612
7790	高贝塔值	2	49	603767
7791	高贝塔值	2	50	603995
7792	高贝塔值	2	51	605055
7793	高贝塔值	2	52	688028
7794	高贝塔值	2	53	688048
7795	高贝塔值	2	54	688063
7796	高贝塔值	2	55	688111
7797	高贝塔值	2	56	688125
7798	高贝塔值	2	57	688148
7799	高贝塔值	2	58	688158
7800	高贝塔值	2	59	688176
7801	高贝塔值	2	60	688179
7802	高贝塔值	2	61	688186
7803	高贝塔值	2	62	688195
7804	高贝塔值	2	63	688202
7805	高贝塔值	2	64	688205
7806	高贝塔值	2	65	688238
7807	高贝塔值	2	66	688259
7808	高贝塔值	2	67	688265
7809	高贝塔值	2	68	688292
7810	高贝塔值	2	69	688300
7811	高贝塔值	2	70	688308
7812	高贝塔值	2	71	688313
7813	高贝塔值	2	72	688322
7814	高贝塔值	2	73	688327
7815	高贝塔值	2	74	688328
7816	高贝塔值	2	75	688362
7817	高贝塔值	2	76	688372
7818	高贝塔值	2	77	688416
7819	高贝塔值	2	78	688435
7820	高贝塔值	2	79	688496
7821	高贝塔值	2	80	688498
7822	高贝塔值	2	81	688535
7823	高贝塔值	2	82	688560
7824	高贝塔值	2	83	688569
7825	高贝塔值	2	84	688577
7826	高贝塔值	2	85	688609
7827	高贝塔值	2	86	688662
7828	高贝塔值	2	87	688663
7829	高贝塔值	2	88	688668
7830	高贝塔值	2	89	688680
7831	高贝塔值	2	90	688697
7832	高贝塔值	2	91	688707
7833	高贝塔值	2	92	688711
7834	高贝塔值	2	93	832491
7835	高贝塔值	2	94	835174
7836	高贝塔值	2	95	836077
7837	高贝塔值	2	96	836675
7838	高贝塔值	2	97	871478
7839	高贝塔值	2	98	872808
7840	高贝塔值	2	99	873593
7841	参股金融	2	0	000027
7842	参股金融	2	1	000060
7843	参股金融	2	2	000066
7844	参股金融	2	3	000429
7845	参股金融	2	4	000488
7846	参股金融	2	5	000514
7847	参股金融	2	6	000530
7848	参股金融	2	7	000539
7849	参股金融	2	8	000541
7850	参股金融	2	9	000543
7851	参股金融	2	10	000547
7852	参股金融	2	11	000551
7853	参股金融	2	12	000570
7854	参股金融	2	13	000581
7855	参股金融	2	14	000600
7856	参股金融	2	15	000623
7857	参股金融	2	16	000628
7858	参股金融	2	17	000690
7859	参股金融	2	18	000700
7860	参股金融	2	19	000702
7861	参股金融	2	20	000703
7862	参股金融	2	21	000705
7863	参股金融	2	22	000768
7864	参股金融	2	23	000828
7865	参股金融	2	24	000850
7866	参股金融	2	25	000878
7867	参股金融	2	26	000900
7868	参股金融	2	27	000936
7869	参股金融	2	28	000996
7870	参股金融	2	29	002021
7871	参股金融	2	30	002056
7872	参股金融	2	31	002073
7873	参股金融	2	32	002093
7874	参股金融	2	33	002322
7875	参股金融	2	34	002344
7876	参股金融	2	35	002571
7877	参股金融	2	36	002636
7878	参股金融	2	37	002657
7879	参股金融	2	38	300175
7880	参股金融	2	39	600004
7881	参股金融	2	40	600023
7882	参股金融	2	41	600026
7883	参股金融	2	42	600033
7884	参股金融	2	43	600039
7885	参股金融	2	44	600052
7886	参股金融	2	45	600054
7887	参股金融	2	46	600064
7888	参股金融	2	47	600079
7889	参股金融	2	48	600100
7890	参股金融	2	49	600106
7891	参股金融	2	50	600107
7892	参股金融	2	51	600113
7893	参股金融	2	52	600128
7894	参股金融	2	53	600129
7895	参股金融	2	54	600170
7896	参股金融	2	55	600177
7897	参股金融	2	56	600191
7898	参股金融	2	57	600208
7899	参股金融	2	58	600226
7900	参股金融	2	59	600249
7901	参股金融	2	60	600252
7902	参股金融	2	61	600266
7903	参股金融	2	62	600278
7904	参股金融	2	63	600285
7905	参股金融	2	64	600287
7906	参股金融	2	65	600288
7907	参股金融	2	66	600292
7908	参股金融	2	67	600310
7909	参股金融	2	68	600315
7910	参股金融	2	69	600332
7911	参股金融	2	70	600339
7912	参股金融	2	71	600377
7913	参股金融	2	72	600382
7914	参股金融	2	73	600475
7915	参股金融	2	74	600483
7916	参股金融	2	75	600487
7917	参股金融	2	76	600498
7918	参股金融	2	77	600500
7919	参股金融	2	78	600503
7920	参股金融	2	79	600517
7921	参股金融	2	80	600522
7922	参股金融	2	81	600546
7923	参股金融	2	82	600551
7924	参股金融	2	83	600592
7925	参股金融	2	84	600611
7926	参股金融	2	85	600612
7927	参股金融	2	86	600638
7928	参股金融	2	87	600639
7929	参股金融	2	88	600649
7930	参股金融	2	89	600650
7931	参股金融	2	90	600655
7932	参股金融	2	91	600675
7933	参股金融	2	92	600704
7934	参股金融	2	93	600713
7935	参股金融	2	94	600716
7936	参股金融	2	95	600730
7937	参股金融	2	96	600738
7938	参股金融	2	97	600741
7939	参股金融	2	98	600750
7940	参股金融	2	99	600754
7941	参股金融	2	100	600755
7942	参股金融	2	101	600757
7943	参股金融	2	102	600784
7944	参股金融	2	103	600802
7945	参股金融	2	104	600811
7946	参股金融	2	105	600826
7947	参股金融	2	106	600827
7948	参股金融	2	107	600833
7949	参股金融	2	108	600838
7950	参股金融	2	109	600851
7951	参股金融	2	110	600857
7952	参股金融	2	111	600865
7953	参股金融	2	112	600873
7954	参股金融	2	113	600881
7955	参股金融	2	114	600893
7956	参股金融	2	115	600981
7957	参股金融	2	116	601086
7958	参股金融	2	117	601117
7959	参股金融	2	118	601177
7960	参股金融	2	119	601618
7961	参股金融	2	120	601669
7962	参股金融	2	121	601678
7963	参股金融	2	122	601811
7964	参股金融	2	123	601886
7965	参股金融	2	124	601929
7966	参股金融	2	125	603100
7967	参股金融	2	126	603225
7968	参股金融	2	127	603319
7969	参股金融	2	128	603333
7970	参股金融	2	129	603606
7971	参股金融	2	130	603823
7972	参股金融	2	131	603896
7973	参股金融	2	132	605122
7974	参股金融	2	133	605168
7975	被举牌	2	0	000007
7976	被举牌	2	1	000009
7977	被举牌	2	2	000046
7978	被举牌	2	3	000056
7979	被举牌	2	4	000159
7980	被举牌	2	5	000519
7981	被举牌	2	6	000544
7982	被举牌	2	7	000546
7983	被举牌	2	8	000599
7984	被举牌	2	9	000632
7985	被举牌	2	10	000636
7986	被举牌	2	11	000661
7987	被举牌	2	12	000728
7988	被举牌	2	13	000738
7989	被举牌	2	14	000791
7990	被举牌	2	15	000900
7991	被举牌	2	16	000949
7992	被举牌	2	17	002033
7993	被举牌	2	18	002058
7994	被举牌	2	19	002061
7995	被举牌	2	20	002083
7996	被举牌	2	21	002097
7997	被举牌	2	22	002122
7998	被举牌	2	23	002129
7999	被举牌	2	24	002200
8000	被举牌	2	25	002299
8001	被举牌	2	26	002314
8002	被举牌	2	27	002460
8003	被举牌	2	28	002485
8004	被举牌	2	29	002514
8005	被举牌	2	30	002572
8006	被举牌	2	31	002637
8007	被举牌	2	32	002778
8008	被举牌	2	33	002816
8009	被举牌	2	34	002867
8010	被举牌	2	35	002870
8011	被举牌	2	36	002984
8012	被举牌	2	37	300068
8013	被举牌	2	38	300078
8014	被举牌	2	39	300093
8015	被举牌	2	40	300102
8016	被举牌	2	41	300174
8017	被举牌	2	42	300223
8018	被举牌	2	43	300226
8019	被举牌	2	44	300472
8020	被举牌	2	45	300478
8021	被举牌	2	46	300617
8022	被举牌	2	47	300625
8023	被举牌	2	48	300635
8024	被举牌	2	49	300703
8025	被举牌	2	50	300782
8026	被举牌	2	51	301066
8027	被举牌	2	52	600018
8028	被举牌	2	53	600020
8029	被举牌	2	54	600084
8030	被举牌	2	55	600106
8031	被举牌	2	56	600183
8032	被举牌	2	57	600226
8033	被举牌	2	58	600236
8034	被举牌	2	59	600238
8035	被举牌	2	60	600293
8036	被举牌	2	61	600313
8037	被举牌	2	62	600321
8038	被举牌	2	63	600387
8039	被举牌	2	64	600481
8040	被举牌	2	65	600483
8041	被举牌	2	66	600499
8042	被举牌	2	67	600527
8043	被举牌	2	68	600568
8044	被举牌	2	69	600572
8045	被举牌	2	70	600589
8046	被举牌	2	71	600661
8047	被举牌	2	72	600696
8048	被举牌	2	73	600720
8049	被举牌	2	74	600739
8050	被举牌	2	75	600815
8051	被举牌	2	76	600865
8052	被举牌	2	77	600872
8053	被举牌	2	78	600881
8054	被举牌	2	79	600886
8055	被举牌	2	80	600888
8056	被举牌	2	81	600919
8057	被举牌	2	82	600926
8058	被举牌	2	83	600928
8059	被举牌	2	84	601003
8060	被举牌	2	85	601009
8061	被举牌	2	86	601200
8062	被举牌	2	87	601233
8063	被举牌	2	88	601366
8064	被举牌	2	89	601566
8065	被举牌	2	90	601601
8066	被举牌	2	91	601728
8067	被举牌	2	92	601825
8068	被举牌	2	93	601963
8069	被举牌	2	94	603026
8070	被举牌	2	95	603298
8071	被举牌	2	96	603558
8072	被举牌	2	97	603603
8073	被举牌	2	98	603729
8074	被举牌	2	99	603777
8075	被举牌	2	100	603826
8076	被举牌	2	101	603909
8077	被举牌	2	102	688079
8078	被举牌	2	103	688093
8079	被举牌	2	104	688102
8080	被举牌	2	105	688106
8081	被举牌	2	106	688180
8082	被举牌	2	107	688276
8083	被举牌	2	108	688359
8084	被举牌	2	109	688516
8085	被举牌	2	110	688560
8086	被举牌	2	111	830832
8087	被举牌	2	112	831855
8088	被举牌	2	113	832110
8089	被举牌	2	114	832491
8090	被举牌	2	115	833075
8091	被举牌	2	116	833781
