code	sse	code	volunit	decimal_point	name	pre_close	sse
173176	sh	173176	10.0	4.0	21山东09	100.0	sh
173177	sh	173177	10.0	4.0	21山东10	101.5	sh
173178	sh	173178	10.0	4.0	21山东11	100.0	sh
173179	sh	173179	10.0	4.0	21山东12	100.0	sh
173180	sh	173180	10.0	4.0	21山东13	100.0	sh
173181	sh	173181	10.0	4.0	21新疆04	100.0	sh
173182	sh	173182	10.0	4.0	21新疆05	100.0	sh
173183	sh	173183	10.0	4.0	21陕西04	100.0	sh
173184	sh	173184	10.0	4.0	21陕西05	100.0	sh
173185	sh	173185	10.0	4.0	21广东05	100.0	sh
173186	sh	173186	10.0	4.0	21广东06	100.0	sh
173187	sh	173187	10.0	4.0	21广东07	100.0	sh
173188	sh	173188	10.0	4.0	21广东08	100.0	sh
173189	sh	173189	10.0	4.0	21广东09	100.30000305175781	sh
173190	sh	173190	10.0	4.0	21广东10	100.0	sh
173191	sh	173191	10.0	4.0	21广东11	100.0	sh
173192	sh	173192	10.0	4.0	21广东12	100.0	sh
173193	sh	173193	10.0	4.0	21广东13	100.0	sh
173194	sh	173194	10.0	4.0	21广东14	100.0	sh
173195	sh	173195	10.0	4.0	21广东15	100.0	sh
173196	sh	173196	10.0	4.0	21广东16	100.0	sh
173197	sh	173197	10.0	4.0	21广东17	100.0	sh
173198	sh	173198	10.0	4.0	21广东18	100.0	sh
173199	sh	173199	10.0	4.0	21广东19	100.3499984741211	sh
173200	sh	173200	10.0	4.0	21广东20	100.0	sh
173201	sh	173201	10.0	4.0	21广东21	100.0	sh
173202	sh	173202	10.0	4.0	21广东22	100.0	sh
173203	sh	173203	10.0	4.0	21广东23	100.0	sh
173204	sh	173204	10.0	4.0	21广东24	100.0	sh
173205	sh	173205	10.0	4.0	21广东25	100.0	sh
173206	sh	173206	10.0	4.0	21广东26	100.0	sh
173207	sh	173207	10.0	4.0	21广东27	100.0	sh
173208	sh	173208	10.0	4.0	21广东28	100.0	sh
173209	sh	173209	10.0	4.0	21广东29	100.0	sh
173210	sh	173210	10.0	4.0	21广东30	100.30000305175781	sh
173211	sh	173211	10.0	4.0	21广东31	100.0	sh
173212	sh	173212	10.0	4.0	21广东32	100.0	sh
173213	sh	173213	10.0	4.0	21广西03	100.0	sh
173214	sh	173214	10.0	4.0	21广西04	100.0	sh
173215	sh	173215	10.0	4.0	21广西05	100.0	sh
173216	sh	173216	10.0	4.0	21河北03	100.0	sh
173217	sh	173217	10.0	4.0	21河北04	100.0	sh
173218	sh	173218	10.0	4.0	21河北05	100.0	sh
173219	sh	173219	10.0	4.0	21河北06	100.0	sh
173220	sh	173220	10.0	4.0	21河北07	100.0	sh
173221	sh	173221	10.0	4.0	21江苏05	102.5999984741211	sh
173222	sh	173222	10.0	4.0	21江苏06	101.6500015258789	sh
173223	sh	173223	10.0	4.0	21江苏07	100.0	sh
173224	sh	173224	10.0	4.0	21深圳01	100.0	sh
173225	sh	173225	10.0	4.0	21内蒙04	100.0	sh
173226	sh	173226	10.0	4.0	21内蒙05	100.0	sh
173227	sh	173227	10.0	4.0	21山东14	100.0	sh
173228	sh	173228	10.0	4.0	21山东15	100.0	sh
173229	sh	173229	10.0	4.0	21山东16	100.0	sh
173230	sh	173230	10.0	4.0	21山东17	100.0	sh
173231	sh	173231	10.0	4.0	21山东18	100.0	sh
173232	sh	173232	10.0	4.0	21山东19	100.0	sh
173233	sh	173233	10.0	4.0	21山东20	103.4229965209961	sh
173234	sh	173234	10.0	4.0	21湖南07	100.0	sh
173235	sh	173235	10.0	4.0	21江西05	100.0	sh
173236	sh	173236	10.0	4.0	21江西06	100.0	sh
173237	sh	173237	10.0	4.0	21江西07	100.0	sh
173238	sh	173238	10.0	4.0	21江西08	100.0	sh
173239	sh	173239	10.0	4.0	21海南02	103.61000061035156	sh
173240	sh	173240	10.0	4.0	21四川07	100.0	sh
173241	sh	173241	10.0	4.0	21四川08	100.0	sh
173242	sh	173242	10.0	4.0	21四川09	100.0	sh
173243	sh	173243	10.0	4.0	21四川10	100.0	sh
173244	sh	173244	10.0	4.0	21湖北18	100.0	sh
173245	sh	173245	10.0	4.0	21湖北19	100.0	sh
173246	sh	173246	10.0	4.0	21龙江12	100.0	sh
173247	sh	173247	10.0	4.0	21龙江13	100.0	sh
173248	sh	173248	10.0	4.0	21龙江14	100.0	sh
173249	sh	173249	10.0	4.0	21龙江15	100.0	sh
173250	sh	173250	10.0	4.0	21龙江16	100.0	sh
173251	sh	173251	10.0	4.0	21龙江17	100.0	sh
173252	sh	173252	10.0	4.0	21龙江18	100.0	sh
173253	sh	173253	10.0	4.0	21贵州09	100.0	sh
173254	sh	173254	10.0	4.0	21贵州10	100.0	sh
173255	sh	173255	10.0	4.0	21甘肃04	100.0	sh
173256	sh	173256	10.0	4.0	21甘肃05	100.0	sh
173257	sh	173257	10.0	4.0	21甘肃06	100.0	sh
173258	sh	173258	10.0	4.0	21甘肃07	100.0	sh
173259	sh	173259	10.0	4.0	21甘肃08	100.0	sh
173260	sh	173260	10.0	4.0	21甘肃09	100.0	sh
173261	sh	173261	10.0	4.0	21甘肃10	100.0	sh
173262	sh	173262	10.0	4.0	21云南07	100.0	sh
173263	sh	173263	10.0	4.0	21云南08	100.0	sh
173264	sh	173264	10.0	4.0	21天津05	100.0	sh
173265	sh	173265	10.0	4.0	21天津06	100.0	sh
173266	sh	173266	10.0	4.0	21天津07	100.0	sh
173267	sh	173267	10.0	4.0	21天津08	100.0	sh
173268	sh	173268	10.0	4.0	21新疆06	100.0	sh
173269	sh	173269	10.0	4.0	21新疆07	100.0	sh
173270	sh	173270	10.0	4.0	21新疆08	100.0	sh
173271	sh	173271	10.0	4.0	21新疆09	100.0	sh
173272	sh	173272	10.0	4.0	21新疆10	100.0	sh
173273	sh	173273	10.0	4.0	21新疆11	100.0	sh
173274	sh	173274	10.0	4.0	21新疆12	100.0	sh
173275	sh	173275	10.0	4.0	21四川11	100.0	sh
173276	sh	173276	10.0	4.0	21四川12	100.0	sh
173277	sh	173277	10.0	4.0	21宁波03	100.0	sh
173278	sh	173278	10.0	4.0	21宁波04	100.0	sh
173279	sh	173279	10.0	4.0	21宁波05	102.12999725341797	sh
173280	sh	173280	10.0	4.0	21宁波06	100.0	sh
173281	sh	173281	10.0	4.0	21宁波07	100.0	sh
173282	sh	173282	10.0	4.0	21宁波08	100.0	sh
173283	sh	173283	10.0	4.0	21宁波09	100.0	sh
173284	sh	173284	10.0	4.0	21宁波10	100.0	sh
173285	sh	173285	10.0	4.0	21宁波11	100.0	sh
173286	sh	173286	10.0	4.0	21宁波12	100.0	sh
173287	sh	173287	10.0	4.0	21宁波13	100.0	sh
173288	sh	173288	10.0	4.0	21宁波14	100.0	sh
173289	sh	173289	10.0	4.0	21宁波15	100.0	sh
173290	sh	173290	10.0	4.0	21河南15	100.0	sh
173291	sh	173291	10.0	4.0	21河南16	100.0	sh
173292	sh	173292	10.0	4.0	21河南17	100.0	sh
173293	sh	173293	10.0	4.0	21河南18	100.0	sh
173294	sh	173294	10.0	4.0	21河南19	100.0	sh
173295	sh	173295	10.0	4.0	21河南20	100.0	sh
173296	sh	173296	10.0	4.0	21河南21	100.0	sh
173297	sh	173297	10.0	4.0	21河南22	100.0	sh
173298	sh	173298	10.0	4.0	21河南23	100.0	sh
173299	sh	173299	10.0	4.0	21河南24	100.0	sh
173300	sh	173300	10.0	4.0	21河南25	100.0	sh
173301	sh	173301	10.0	4.0	21贵州11	100.0	sh
173302	sh	173302	10.0	4.0	21贵州12	100.0	sh
173303	sh	173303	10.0	4.0	21湖南08	100.0	sh
173304	sh	173304	10.0	4.0	21湖南09	100.0	sh
173305	sh	173305	10.0	4.0	21陕西06	100.0	sh
173306	sh	173306	10.0	4.0	21青海03	100.0	sh
173307	sh	173307	10.0	4.0	21青海04	100.0	sh
173308	sh	173308	10.0	4.0	21青海05	100.0	sh
173309	sh	173309	10.0	4.0	21兵团03	100.0	sh
173310	sh	173310	10.0	4.0	21兵团04	100.0	sh
173311	sh	173311	10.0	4.0	21兵团05	100.0	sh
173312	sh	173312	10.0	4.0	21兵团06	100.0	sh
173313	sh	173313	10.0	4.0	21湖北20	100.0	sh
173316	sh	173316	10.0	4.0	21湖北23	100.0	sh
173317	sh	173317	10.0	4.0	21湖北24	100.0	sh
173318	sh	173318	10.0	4.0	21湖北25	100.0	sh
173319	sh	173319	10.0	4.0	21湖北26	100.0	sh
173321	sh	173321	10.0	4.0	21湖北28	100.0	sh
173322	sh	173322	10.0	4.0	21湖北29	100.0	sh
173323	sh	173323	10.0	4.0	21湖北30	100.0	sh
173324	sh	173324	10.0	4.0	21湖北31	100.0	sh
173325	sh	173325	10.0	4.0	21湖北32	100.0	sh
173326	sh	173326	10.0	4.0	21湖北33	100.0	sh
173327	sh	173327	10.0	4.0	21湖北34	100.0	sh
173328	sh	173328	10.0	4.0	21湖北35	100.0	sh
173329	sh	173329	10.0	4.0	21湖北36	107.0	sh
173330	sh	173330	10.0	4.0	21湖北37	100.0	sh
173331	sh	173331	10.0	4.0	21湖北38	100.0	sh
173332	sh	173332	10.0	4.0	21湖北39	100.0	sh
173333	sh	173333	10.0	4.0	21湖北40	100.0	sh
173334	sh	173334	10.0	4.0	21湖北41	100.0	sh
173335	sh	173335	10.0	4.0	21山西05	100.0	sh
173336	sh	173336	10.0	4.0	21山西06	100.0	sh
173337	sh	173337	10.0	4.0	21山西07	100.0	sh
173338	sh	173338	10.0	4.0	21山西08	100.0	sh
173339	sh	173339	10.0	4.0	21山西09	100.0	sh
173340	sh	173340	10.0	4.0	21山西10	100.0	sh
173341	sh	173341	10.0	4.0	21山西11	100.0	sh
173342	sh	173342	10.0	4.0	21吉林05	100.0	sh
173343	sh	173343	10.0	4.0	21吉林06	100.0	sh
173344	sh	173344	10.0	4.0	21吉林07	100.0	sh
173345	sh	173345	10.0	4.0	21吉林08	100.0	sh
173346	sh	173346	10.0	4.0	21吉林09	100.0	sh
173347	sh	173347	10.0	4.0	21吉林10	100.0	sh
173348	sh	173348	10.0	4.0	21吉林11	100.0	sh
173349	sh	173349	10.0	4.0	21吉林12	100.0	sh
173351	sh	173351	10.0	4.0	21广西10	100.0	sh
173352	sh	173352	10.0	4.0	21广西11	100.0	sh
173353	sh	173353	10.0	4.0	21广西12	100.0	sh
173354	sh	173354	10.0	4.0	21广西13	100.0	sh
173355	sh	173355	10.0	4.0	21广西14	100.0	sh
173356	sh	173356	10.0	4.0	21深圳02	100.0	sh
173357	sh	173357	10.0	4.0	21深圳03	100.0	sh
173358	sh	173358	10.0	4.0	21深圳04	100.0	sh
173359	sh	173359	10.0	4.0	21深圳05	100.0	sh
173360	sh	173360	10.0	4.0	21深圳06	100.0	sh
173361	sh	173361	10.0	4.0	21深圳07	100.0	sh
173362	sh	173362	10.0	4.0	21深圳08	100.0	sh
173363	sh	173363	10.0	4.0	21深圳09	100.0	sh
173364	sh	173364	10.0	4.0	21深圳10	100.0	sh
173365	sh	173365	10.0	4.0	21深圳11	100.0	sh
173366	sh	173366	10.0	4.0	21深圳12	100.0	sh
173367	sh	173367	10.0	4.0	21深圳13	100.0	sh
173368	sh	173368	10.0	4.0	21深圳14	80.0	sh
173369	sh	173369	10.0	4.0	21深圳15	100.0	sh
173370	sh	173370	10.0	4.0	21深圳16	100.0	sh
173371	sh	173371	10.0	4.0	21深圳17	100.0	sh
173372	sh	173372	10.0	4.0	21深圳18	100.0	sh
173373	sh	173373	10.0	4.0	21深圳19	100.0	sh
173374	sh	173374	10.0	4.0	21深圳20	100.0	sh
173375	sh	173375	10.0	4.0	21深圳21	100.05000305175781	sh
173376	sh	173376	10.0	4.0	21深圳22	100.0	sh
173377	sh	173377	10.0	4.0	21深圳23	100.0	sh
173378	sh	173378	10.0	4.0	21深圳24	100.0	sh
173379	sh	173379	10.0	4.0	21深圳25	100.0	sh
173380	sh	173380	10.0	4.0	21浙江08	100.0	sh
173381	sh	173381	10.0	4.0	21浙江09	100.0	sh
173382	sh	173382	10.0	4.0	21浙江10	100.0	sh
173383	sh	173383	10.0	4.0	21浙江11	100.0	sh
173384	sh	173384	10.0	4.0	21浙江12	100.0	sh
173385	sh	173385	10.0	4.0	21浙江13	101.97799682617188	sh
173386	sh	173386	10.0	4.0	21浙江14	100.0	sh
173387	sh	173387	10.0	4.0	21浙江15	100.0	sh
173388	sh	173388	10.0	4.0	21浙江16	100.0	sh
173389	sh	173389	10.0	4.0	21浙江17	100.0	sh
173390	sh	173390	10.0	4.0	21江苏08	100.0	sh
173391	sh	173391	10.0	4.0	21江苏09	100.0	sh
173392	sh	173392	10.0	4.0	21大连07	100.0	sh
173393	sh	173393	10.0	4.0	21大连08	100.0	sh
173396	sh	173396	10.0	4.0	21北京08	102.33000183105469	sh
173397	sh	173397	10.0	4.0	21宁夏05	100.0	sh
173398	sh	173398	10.0	4.0	21宁夏06	100.0	sh
173399	sh	173399	10.0	4.0	21宁夏07	100.0	sh
173400	sh	173400	10.0	4.0	21广东33	100.0	sh
173401	sh	173401	10.0	4.0	21广东34	100.0	sh
173402	sh	173402	10.0	4.0	21广东35	100.0	sh
173403	sh	173403	10.0	4.0	21广东36	100.0	sh
173404	sh	173404	10.0	4.0	21广东37	100.0	sh
173405	sh	173405	10.0	4.0	21广东38	100.0	sh
173406	sh	173406	10.0	4.0	21广东39	100.0	sh
173407	sh	173407	10.0	4.0	21广东40	100.0	sh
173408	sh	173408	10.0	4.0	21广东41	100.0	sh
173409	sh	173409	10.0	4.0	21广东42	100.0	sh
173410	sh	173410	10.0	4.0	21广东43	100.0	sh
173411	sh	173411	10.0	4.0	21广东44	100.0	sh
173412	sh	173412	10.0	4.0	21广东45	100.0	sh
173413	sh	173413	10.0	4.0	21广东46	100.0	sh
173414	sh	173414	10.0	4.0	21广东47	100.0	sh
173415	sh	173415	10.0	4.0	21广东48	100.0	sh
173416	sh	173416	10.0	4.0	21广东49	100.0	sh
173417	sh	173417	10.0	4.0	21广东50	100.0	sh
173418	sh	173418	10.0	4.0	21广东51	100.0	sh
173419	sh	173419	10.0	4.0	21广东52	100.0	sh
173420	sh	173420	10.0	4.0	21广东53	100.0	sh
173421	sh	173421	10.0	4.0	21广东54	100.0	sh
173422	sh	173422	10.0	4.0	21广东55	100.0	sh
173423	sh	173423	10.0	4.0	21广东56	100.0	sh
173424	sh	173424	10.0	4.0	21广东57	100.0	sh
173425	sh	173425	10.0	4.0	21广东58	100.0	sh
173426	sh	173426	10.0	4.0	21广东59	100.0	sh
173427	sh	173427	10.0	4.0	21广东60	100.0	sh
173428	sh	173428	10.0	4.0	21广东61	100.0	sh
173429	sh	173429	10.0	4.0	21广东62	100.0	sh
173430	sh	173430	10.0	4.0	21江西09	101.69999694824219	sh
173431	sh	173431	10.0	4.0	21江西10	100.0	sh
173432	sh	173432	10.0	4.0	21江西11	100.0	sh
173433	sh	173433	10.0	4.0	21江西12	100.0	sh
173434	sh	173434	10.0	4.0	21江西13	100.0	sh
173435	sh	173435	10.0	4.0	21江西14	100.0	sh
173436	sh	173436	10.0	4.0	21江西15	100.0	sh
173437	sh	173437	10.0	4.0	21江西16	100.0	sh
173438	sh	173438	10.0	4.0	21河北10	100.0	sh
173439	sh	173439	10.0	4.0	21河北11	100.0	sh
173440	sh	173440	10.0	4.0	21河北12	100.0	sh
173441	sh	173441	10.0	4.0	21河北13	100.0	sh
173442	sh	173442	10.0	4.0	21河北14	100.0	sh
173443	sh	173443	10.0	4.0	21河北15	100.0	sh
173444	sh	173444	10.0	4.0	21河北16	100.0	sh
173445	sh	173445	10.0	4.0	21安徽16	100.0	sh
173446	sh	173446	10.0	4.0	21安徽17	101.69999694824219	sh
173447	sh	173447	10.0	4.0	21安徽18	100.0	sh
173448	sh	173448	10.0	4.0	21安徽19	100.0	sh
173449	sh	173449	10.0	4.0	21安徽20	100.0	sh
173450	sh	173450	10.0	4.0	21安徽21	100.0	sh
173451	sh	173451	10.0	4.0	21天津18	100.0	sh
173452	sh	173452	10.0	4.0	21天津19	100.0	sh
173453	sh	173453	10.0	4.0	21内蒙09	102.44100189208984	sh
173454	sh	173454	10.0	4.0	21内蒙10	100.0	sh
173455	sh	173455	10.0	4.0	21内蒙11	100.0	sh
173456	sh	173456	10.0	4.0	21内蒙12	100.0	sh
173457	sh	173457	10.0	4.0	21龙江19	100.0	sh
173458	sh	173458	10.0	4.0	21龙江20	100.0	sh
173459	sh	173459	10.0	4.0	21龙江21	100.0	sh
173460	sh	173460	10.0	4.0	21龙江22	100.0	sh
173461	sh	173461	10.0	4.0	21龙江23	100.0	sh
173462	sh	173462	10.0	4.0	21龙江24	100.0	sh
173463	sh	173463	10.0	4.0	21龙江25	100.0	sh
173464	sh	173464	10.0	4.0	21龙江26	100.0	sh
173465	sh	173465	10.0	4.0	21龙江27	100.0	sh
173466	sh	173466	10.0	4.0	21龙江28	100.0	sh
173467	sh	173467	10.0	4.0	21龙江29	100.0	sh
173468	sh	173468	10.0	4.0	21四川38	100.0	sh
173469	sh	173469	10.0	4.0	21山西12	100.0	sh
173470	sh	173470	10.0	4.0	21山西13	100.0	sh
173471	sh	173471	10.0	4.0	21山西14	100.0	sh
173472	sh	173472	10.0	4.0	21山西15	100.0	sh
173473	sh	173473	10.0	4.0	21吉林13	100.0	sh
173474	sh	173474	10.0	4.0	21吉林14	100.0	sh
173475	sh	173475	10.0	4.0	21吉林15	100.0	sh
173476	sh	173476	10.0	4.0	21吉林16	100.0	sh
173477	sh	173477	10.0	4.0	21吉林17	100.0	sh
173478	sh	173478	10.0	4.0	21吉林18	100.0	sh
173479	sh	173479	10.0	4.0	21贵州13	100.0	sh
173480	sh	173480	10.0	4.0	21福建21	100.0	sh
173481	sh	173481	10.0	4.0	21新疆13	100.0	sh
173482	sh	173482	10.0	4.0	21新疆14	100.0	sh
173483	sh	173483	10.0	4.0	21新疆15	100.0	sh
173484	sh	173484	10.0	4.0	21新疆16	100.0	sh
173485	sh	173485	10.0	4.0	21新疆17	100.0	sh
173486	sh	173486	10.0	4.0	21新疆18	100.0	sh
173487	sh	173487	10.0	4.0	21新疆19	100.0	sh
173488	sh	173488	10.0	4.0	21北京09	100.0	sh
173489	sh	173489	10.0	4.0	21北京10	100.0	sh
173490	sh	173490	10.0	4.0	21北京11	100.0	sh
173492	sh	173492	10.0	4.0	21北京13	100.0	sh
173493	sh	173493	10.0	4.0	21北京14	100.0	sh
173494	sh	173494	10.0	4.0	21北京15	100.0	sh
173495	sh	173495	10.0	4.0	21北京16	100.0	sh
173496	sh	173496	10.0	4.0	21北京17	100.0	sh
173497	sh	173497	10.0	4.0	21北京18	100.0	sh
173498	sh	173498	10.0	4.0	21宁夏08	100.0	sh
173499	sh	173499	10.0	4.0	21宁夏09	100.0	sh
173500	sh	173500	10.0	4.0	20鄂113	100.0	sh
173501	sh	173501	10.0	4.0	20鄂114	100.0	sh
173502	sh	173502	10.0	4.0	20鄂115	100.0	sh
173503	sh	173503	10.0	4.0	20鄂116	100.0	sh
173504	sh	173504	10.0	4.0	20鄂117	100.0	sh
173505	sh	173505	10.0	4.0	20鄂118	100.0	sh
173506	sh	173506	10.0	4.0	20鄂119	100.0	sh
173507	sh	173507	10.0	4.0	20鄂120	100.0	sh
173508	sh	173508	10.0	4.0	20鄂121	100.0	sh
173509	sh	173509	10.0	4.0	20鄂122	100.0	sh
173510	sh	173510	10.0	4.0	20鄂123	100.0	sh
173511	sh	173511	10.0	4.0	20鄂124	100.0	sh
173512	sh	173512	10.0	4.0	20鄂125	100.0	sh
173514	sh	173514	10.0	4.0	20海南31	100.0	sh
173515	sh	173515	10.0	4.0	20江苏20	100.0	sh
173516	sh	173516	10.0	4.0	20江苏21	99.5999984741211	sh
173517	sh	173517	10.0	4.0	20江苏22	100.0	sh
173518	sh	173518	10.0	4.0	20宁波24	100.0	sh
173519	sh	173519	10.0	4.0	20宁波25	101.45600128173828	sh
173520	sh	173520	10.0	4.0	20宁波26	100.0	sh
173521	sh	173521	10.0	4.0	20宁波27	100.0	sh
173522	sh	173522	10.0	4.0	20上海25	100.0	sh
173523	sh	173523	10.0	4.0	20上海26	100.0	sh
173526	sh	173526	10.0	4.0	20上海27	100.0	sh
173527	sh	173527	10.0	4.0	20内蒙44	100.0	sh
173528	sh	173528	10.0	4.0	20内蒙45	100.0	sh
173531	sh	173531	10.0	4.0	21四川01	100.0	sh
173532	sh	173532	10.0	4.0	21四川02	100.0	sh
173533	sh	173533	10.0	4.0	21浙江01	99.9000015258789	sh
173534	sh	173534	10.0	4.0	21浙江02	100.0	sh
173535	sh	173535	10.0	4.0	21云南01	100.0	sh
173536	sh	173536	10.0	4.0	21云南02	100.0	sh
173541	sh	173541	10.0	4.0	21江西01	100.0	sh
173542	sh	173542	10.0	4.0	21江西02	100.0	sh
173543	sh	173543	10.0	4.0	21江西03	100.0	sh
173544	sh	173544	10.0	4.0	21江西04	100.0	sh
173545	sh	173545	10.0	4.0	21四川03	100.0	sh
173546	sh	173546	10.0	4.0	21四川04	100.0	sh
173547	sh	173547	10.0	4.0	21四川05	100.0	sh
173548	sh	173548	10.0	4.0	21四川06	100.0	sh
173549	sh	173549	10.0	4.0	21江苏03	100.0	sh
173550	sh	173550	10.0	4.0	21江苏04	100.0	sh
173551	sh	173551	10.0	4.0	21吉林03	100.0	sh
173552	sh	173552	10.0	4.0	21吉林04	100.0	sh
173553	sh	173553	10.0	4.0	21辽宁03	100.0	sh
173554	sh	173554	10.0	4.0	21辽宁04	100.0	sh
173555	sh	173555	10.0	4.0	21辽宁05	100.0	sh
173556	sh	173556	10.0	4.0	21山西01	100.0	sh
173557	sh	173557	10.0	4.0	21山西02	100.81500244140625	sh
173558	sh	173558	10.0	4.0	21山西03	100.0	sh
173559	sh	173559	10.0	4.0	21山西04	100.0	sh
173562	sh	173562	10.0	4.0	21河南03	101.69999694824219	sh
173563	sh	173563	10.0	4.0	21河南04	103.625	sh
173564	sh	173564	10.0	4.0	21河南05	100.0	sh
173565	sh	173565	10.0	4.0	21河南06	100.0	sh
173566	sh	173566	10.0	4.0	21河南07	100.30000305175781	sh
173567	sh	173567	10.0	4.0	21河南08	100.0	sh
173568	sh	173568	10.0	4.0	21河南09	100.0	sh
173569	sh	173569	10.0	4.0	21河南10	100.0	sh
173570	sh	173570	10.0	4.0	21河南11	100.0	sh
173571	sh	173571	10.0	4.0	21河南12	100.0	sh
173572	sh	173572	10.0	4.0	21河南13	100.0	sh
173573	sh	173573	10.0	4.0	21河南14	100.0	sh
173574	sh	173574	10.0	4.0	21甘肃01	100.0	sh
173575	sh	173575	10.0	4.0	21甘肃02	100.0	sh
173576	sh	173576	10.0	4.0	21甘肃03	100.0	sh
173577	sh	173577	10.0	4.0	21龙江03	100.0	sh
173578	sh	173578	10.0	4.0	21龙江04	100.0	sh
173579	sh	173579	10.0	4.0	21龙江05	100.0	sh
173580	sh	173580	10.0	4.0	21龙江06	100.0	sh
173581	sh	173581	10.0	4.0	21龙江07	100.0	sh
173582	sh	173582	10.0	4.0	21龙江08	100.0	sh
173583	sh	173583	10.0	4.0	21龙江09	100.0	sh
173584	sh	173584	10.0	4.0	21龙江10	100.0	sh
173585	sh	173585	10.0	4.0	21龙江11	100.0	sh
173586	sh	173586	10.0	4.0	21辽宁06	100.0	sh
173587	sh	173587	10.0	4.0	21辽宁07	106.0	sh
173588	sh	173588	10.0	4.0	21贵州07	100.0	sh
173589	sh	173589	10.0	4.0	21贵州08	100.0	sh
173590	sh	173590	10.0	4.0	21云南05	100.0	sh
173591	sh	173591	10.0	4.0	21云南06	100.0	sh
173592	sh	173592	10.0	4.0	21辽宁08	100.0	sh
173593	sh	173593	10.0	4.0	21湖北14	100.0	sh
173594	sh	173594	10.0	4.0	21湖北15	100.0	sh
173595	sh	173595	10.0	4.0	21湖北16	100.0	sh
173596	sh	173596	10.0	4.0	21湖北17	100.0	sh
173597	sh	173597	10.0	4.0	21厦门01	100.0	sh
173598	sh	173598	10.0	4.0	21厦门02	100.0	sh
173599	sh	173599	10.0	4.0	21厦门03	100.0	sh
173600	sh	173600	10.0	4.0	21厦门04	100.0	sh
173601	sh	173601	10.0	4.0	21厦门05	100.0	sh
173602	sh	173602	10.0	4.0	21厦门06	100.0	sh
173603	sh	173603	10.0	4.0	21厦门07	100.0	sh
173604	sh	173604	10.0	4.0	21厦门08	100.0	sh
173605	sh	173605	10.0	4.0	21厦门09	100.0	sh
173606	sh	173606	10.0	4.0	21厦门10	100.0	sh
173607	sh	173607	10.0	4.0	21厦门11	100.0	sh
173608	sh	173608	10.0	4.0	21厦门12	100.0	sh
173609	sh	173609	10.0	4.0	21厦门13	100.0	sh
173610	sh	173610	10.0	4.0	21厦门14	100.0	sh
173611	sh	173611	10.0	4.0	21安徽05	100.0	sh
173612	sh	173612	10.0	4.0	21安徽06	100.0	sh
173613	sh	173613	10.0	4.0	21安徽07	100.0	sh
173614	sh	173614	10.0	4.0	21安徽08	102.94999694824219	sh
173615	sh	173615	10.0	4.0	21安徽09	100.0	sh
173616	sh	173616	10.0	4.0	21安徽10	100.0	sh
173617	sh	173617	10.0	4.0	21安徽11	100.0	sh
173618	sh	173618	10.0	4.0	21安徽12	100.0	sh
173619	sh	173619	10.0	4.0	21安徽13	100.0	sh
173620	sh	173620	10.0	4.0	21安徽14	100.0	sh
173621	sh	173621	10.0	4.0	21安徽15	100.0	sh
173622	sh	173622	10.0	4.0	21青岛04	100.0	sh
173623	sh	173623	10.0	4.0	21青岛05	100.0	sh
173624	sh	173624	10.0	4.0	21青岛06	100.0	sh
173625	sh	173625	10.0	4.0	21大连03	100.0	sh
173626	sh	173626	10.0	4.0	21大连04	100.0	sh
173627	sh	173627	10.0	4.0	21大连05	100.0	sh
173628	sh	173628	10.0	4.0	21大连06	100.0	sh
173629	sh	173629	10.0	4.0	21浙江07	100.0	sh
173630	sh	173630	10.0	4.0	21青岛07	100.0	sh
173631	sh	173631	10.0	4.0	21青岛08	100.0	sh
173632	sh	173632	10.0	4.0	21青岛09	100.0	sh
173633	sh	173633	10.0	4.0	21青岛10	100.0	sh
173634	sh	173634	10.0	4.0	21青岛11	100.0	sh
173635	sh	173635	10.0	4.0	21青岛12	100.0	sh
173636	sh	173636	10.0	4.0	21青岛13	100.0	sh
173637	sh	173637	10.0	4.0	21青岛14	100.0	sh
173638	sh	173638	10.0	4.0	21宁夏02	100.0	sh
173639	sh	173639	10.0	4.0	21宁夏03	100.0	sh
173640	sh	173640	10.0	4.0	21宁夏04	100.0	sh
173641	sh	173641	10.0	4.0	21河北08	103.3489990234375	sh
173642	sh	173642	10.0	4.0	21河北09	100.0	sh
173643	sh	173643	10.0	4.0	21重庆04	102.34700012207031	sh
173644	sh	173644	10.0	4.0	21重庆05	100.0	sh
173645	sh	173645	10.0	4.0	21广西06	103.3489990234375	sh
173646	sh	173646	10.0	4.0	21广西07	100.0	sh
173647	sh	173647	10.0	4.0	21广西08	100.0	sh
173648	sh	173648	10.0	4.0	21内蒙08	100.0999984741211	sh
173649	sh	173649	10.0	4.0	21辽宁09	100.0	sh
173650	sh	173650	10.0	4.0	21山东21	100.0	sh
173651	sh	173651	10.0	4.0	21山东22	100.0	sh
173652	sh	173652	10.0	4.0	21山东23	100.0	sh
173653	sh	173653	10.0	4.0	21山东24	100.0	sh
173654	sh	173654	10.0	4.0	21山东25	100.0	sh
173655	sh	173655	10.0	4.0	21山东26	100.0	sh
173656	sh	173656	10.0	4.0	21山东27	100.0	sh
173657	sh	173657	10.0	4.0	21山东28	100.0	sh
173658	sh	173658	10.0	4.0	21福建03	100.0	sh
173659	sh	173659	10.0	4.0	21福建04	100.0	sh
173660	sh	173660	10.0	4.0	21辽宁10	100.0	sh
173661	sh	173661	10.0	4.0	21辽宁11	100.0	sh
