	blockname	block_type	code_index	code
8366	金融科技	2	48	603383
8367	金融科技	2	49	603927
8368	金融科技	2	50	688201
8369	金融科技	2	51	688318
8370	金融科技	2	52	688588
8371	金融科技	2	53	688590
8372	富时A50	2	0	000001
8373	富时A50	2	1	000002
8374	富时A50	2	2	000568
8375	富时A50	2	3	000858
8376	富时A50	2	4	002304
8377	富时A50	2	5	002352
8378	富时A50	2	6	002475
8379	富时A50	2	7	002594
8380	富时A50	2	8	002714
8381	富时A50	2	9	300014
8382	富时A50	2	10	300015
8383	富时A50	2	11	300059
8384	富时A50	2	12	300750
8385	富时A50	2	13	300760
8386	富时A50	2	14	300999
8387	富时A50	2	15	600000
8388	富时A50	2	16	600028
8389	富时A50	2	17	600030
8390	富时A50	2	18	600036
8391	富时A50	2	19	600104
8392	富时A50	2	20	600276
8393	富时A50	2	21	600309
8394	富时A50	2	22	600406
8395	富时A50	2	23	600519
8396	富时A50	2	24	600690
8397	富时A50	2	25	600809
8398	富时A50	2	26	600887
8399	富时A50	2	27	600900
8400	富时A50	2	28	601012
8401	富时A50	2	29	601066
8402	富时A50	2	30	601088
8403	富时A50	2	31	601099
8404	富时A50	2	32	601138
8405	富时A50	2	33	601166
8406	富时A50	2	34	601288
8407	富时A50	2	35	601318
8408	富时A50	2	36	601328
8409	富时A50	2	37	601398
8410	富时A50	2	38	601628
8411	富时A50	2	39	601633
8412	富时A50	2	40	601816
8413	富时A50	2	41	601857
8414	富时A50	2	42	601888
8415	富时A50	2	43	601899
8416	富时A50	2	44	601919
8417	富时A50	2	45	601939
8418	富时A50	2	46	601988
8419	富时A50	2	47	601998
8420	富时A50	2	48	603259
8421	富时A50	2	49	603288
8422	MSCIA50	2	0	000001
8423	MSCIA50	2	1	000002
8424	MSCIA50	2	2	000333
8425	MSCIA50	2	3	000568
8426	MSCIA50	2	4	000725
8427	MSCIA50	2	5	000858
8428	MSCIA50	2	6	002027
8429	MSCIA50	2	7	002142
8430	MSCIA50	2	8	002304
8431	MSCIA50	2	9	002352
8432	MSCIA50	2	10	002475
8433	MSCIA50	2	11	002594
8434	MSCIA50	2	12	002714
8435	MSCIA50	2	13	002812
8436	MSCIA50	2	14	300015
8437	MSCIA50	2	15	300059
8438	MSCIA50	2	16	300122
8439	MSCIA50	2	17	300750
8440	MSCIA50	2	18	300760
8441	MSCIA50	2	19	600000
8442	MSCIA50	2	20	600028
8443	MSCIA50	2	21	600030
8444	MSCIA50	2	22	600031
8445	MSCIA50	2	23	600036
8446	MSCIA50	2	24	600048
8447	MSCIA50	2	25	600050
8448	MSCIA50	2	26	600276
8449	MSCIA50	2	27	600309
8450	MSCIA50	2	28	600436
8451	MSCIA50	2	29	600519
8452	MSCIA50	2	30	600585
8453	MSCIA50	2	31	600809
8454	MSCIA50	2	32	600887
8455	MSCIA50	2	33	600900
8456	MSCIA50	2	34	601012
8457	MSCIA50	2	35	601088
8458	MSCIA50	2	36	601166
8459	MSCIA50	2	37	601288
8460	MSCIA50	2	38	601318
8461	MSCIA50	2	39	601328
8462	MSCIA50	2	40	601398
8463	MSCIA50	2	41	601601
8464	MSCIA50	2	42	601668
8465	MSCIA50	2	43	601888
8466	MSCIA50	2	44	601899
8467	MSCIA50	2	45	601919
8468	MSCIA50	2	46	601985
8469	MSCIA50	2	47	603259
8470	MSCIA50	2	48	603288
8471	MSCIA50	2	49	603501
8472	半导体50	2	0	002049
8473	半导体50	2	1	002156
8474	半导体50	2	2	002185
8475	半导体50	2	3	002371
8476	半导体50	2	4	002409
8477	半导体50	2	5	300223
8478	半导体50	2	6	300316
8479	半导体50	2	7	300373
8480	半导体50	2	8	300458
8481	半导体50	2	9	300474
8482	半导体50	2	10	300604
8483	半导体50	2	11	300623
8484	半导体50	2	12	300661
8485	半导体50	2	13	300672
8486	半导体50	2	14	300782
8487	半导体50	2	15	301269
8488	半导体50	2	16	600460
8489	半导体50	2	17	600584
8490	半导体50	2	18	600703
8491	半导体50	2	19	600745
8492	半导体50	2	20	603160
8493	半导体50	2	21	603290
8494	半导体50	2	22	603501
8495	半导体50	2	23	603893
8496	半导体50	2	24	603986
8497	半导体50	2	25	605111
8498	半导体50	2	26	605358
8499	半导体50	2	27	688002
8500	半导体50	2	28	688008
8501	半导体50	2	29	688012
8502	半导体50	2	30	688019
8503	半导体50	2	31	688037
8504	半导体50	2	32	688052
8505	半导体50	2	33	688072
8506	半导体50	2	34	688082
8507	半导体50	2	35	688099
8508	半导体50	2	36	688107
8509	半导体50	2	37	688126
8510	半导体50	2	38	688200
8511	半导体50	2	39	688220
8512	半导体50	2	40	688234
8513	半导体50	2	41	688256
8514	半导体50	2	42	688385
8515	半导体50	2	43	688396
8516	半导体50	2	44	688521
8517	半导体50	2	45	688536
8518	半导体50	2	46	688608
8519	半导体50	2	47	688728
8520	半导体50	2	48	688798
8521	半导体50	2	49	688981
8522	投资时钟	2	0	000002
8523	投资时钟	2	1	000060
8524	投资时钟	2	2	000069
8525	投资时钟	2	3	000338
8526	投资时钟	2	4	000423
8527	投资时钟	2	5	000425
8528	投资时钟	2	6	000428
8529	投资时钟	2	7	000430
8530	投资时钟	2	8	000524
8531	投资时钟	2	9	000538
8532	投资时钟	2	10	000568
8533	投资时钟	2	11	000581
8534	投资时钟	2	12	000610
8535	投资时钟	2	13	000625
8536	投资时钟	2	14	000630
8537	投资时钟	2	15	000651
8538	投资时钟	2	16	000652
8539	投资时钟	2	17	000688
8540	投资时钟	2	18	000721
8541	投资时钟	2	19	000729
8542	投资时钟	2	20	000858
8543	投资时钟	2	21	000878
8544	投资时钟	2	22	000888
8545	投资时钟	2	23	000895
8546	投资时钟	2	24	000898
8547	投资时钟	2	25	000937
8548	投资时钟	2	26	000951
8549	投资时钟	2	27	000970
8550	投资时钟	2	28	000978
8551	投资时钟	2	29	000983
8552	投资时钟	2	30	002033
8553	投资时钟	2	31	002059
8554	投资时钟	2	32	002103
8555	投资时钟	2	33	002155
8556	投资时钟	2	34	002159
8557	投资时钟	2	35	002186
8558	投资时钟	2	36	002304
8559	投资时钟	2	37	002385
8560	投资时钟	2	38	002416
8561	投资时钟	2	39	002558
8562	投资时钟	2	40	002646
8563	投资时钟	2	41	300043
8564	投资时钟	2	42	300144
8565	投资时钟	2	43	600016
8566	投资时钟	2	44	600036
8567	投资时钟	2	45	600048
8568	投资时钟	2	46	600054
8569	投资时钟	2	47	600066
8570	投资时钟	2	48	600104
8571	投资时钟	2	49	600108
8572	投资时钟	2	50	600111
8573	投资时钟	2	51	600123
8574	投资时钟	2	52	600138
8575	投资时钟	2	53	600188
8576	投资时钟	2	54	600197
8577	投资时钟	2	55	600199
8578	投资时钟	2	56	600258
8579	投资时钟	2	57	600276
8580	投资时钟	2	58	600332
8581	投资时钟	2	59	600348
8582	投资时钟	2	60	600362
8583	投资时钟	2	61	600395
8584	投资时钟	2	62	600415
8585	投资时钟	2	63	600489
8586	投资时钟	2	64	600519
8587	投资时钟	2	65	600546
8588	投资时钟	2	66	600547
8589	投资时钟	2	67	600559
8590	投资时钟	2	68	600583
8591	投资时钟	2	69	600600
8592	投资时钟	2	70	600640
8593	投资时钟	2	71	600660
8594	投资时钟	2	72	600690
8595	投资时钟	2	73	600694
8596	投资时钟	2	74	600730
8597	投资时钟	2	75	600741
8598	投资时钟	2	76	600754
8599	投资时钟	2	77	600809
8600	投资时钟	2	78	600887
8601	投资时钟	2	79	600971
8602	投资时钟	2	80	600997
8603	投资时钟	2	81	601001
8604	投资时钟	2	82	601007
8605	投资时钟	2	83	601088
8606	投资时钟	2	84	601101
8607	投资时钟	2	85	601168
8608	投资时钟	2	86	601600
8609	投资时钟	2	87	601666
8610	投资时钟	2	88	601699
8611	投资时钟	2	89	601766
8612	投资时钟	2	90	601808
8613	投资时钟	2	91	601857
8614	投资时钟	2	92	601888
8615	投资时钟	2	93	601898
8616	投资时钟	2	94	601899
8617	投资时钟	2	95	601933
8618	投资时钟	2	96	601958
8619	投资时钟	2	97	601989
8620	投资时钟	2	98	603136
8621	投资时钟	2	99	603199
8622	双创50	2	0	300014
8623	双创50	2	1	300122
8624	双创50	2	2	300124
8625	双创50	2	3	300142
8626	双创50	2	4	300207
8627	双创50	2	5	300223
8628	双创50	2	6	300274
8629	双创50	2	7	300308
8630	双创50	2	8	300316
8631	双创50	2	9	300347
8632	双创50	2	10	300408
8633	双创50	2	11	300433
8634	双创50	2	12	300442
8635	双创50	2	13	300450
8636	双创50	2	14	300454
8637	双创50	2	15	300496
8638	双创50	2	16	300628
8639	双创50	2	17	300661
8640	双创50	2	18	300750
8641	双创50	2	19	300751
8642	双创50	2	20	300759
8643	双创50	2	21	300760
8644	双创50	2	22	300763
8645	双创50	2	23	300769
8646	双创50	2	24	300782
8647	双创50	2	25	300919
8648	双创50	2	26	301269
8649	双创50	2	27	688008
8650	双创50	2	28	688009
8651	双创50	2	29	688012
8652	双创50	2	30	688032
8653	双创50	2	31	688036
8654	双创50	2	32	688041
8655	双创50	2	33	688063
8656	双创50	2	34	688111
8657	双创50	2	35	688114
8658	双创50	2	36	688126
8659	双创50	2	37	688180
8660	双创50	2	38	688187
8661	双创50	2	39	688223
8662	双创50	2	40	688256
8663	双创50	2	41	688271
8664	双创50	2	42	688303
8665	双创50	2	43	688349
8666	双创50	2	44	688396
8667	双创50	2	45	688561
8668	双创50	2	46	688599
8669	双创50	2	47	688728
8670	双创50	2	48	688777
8671	双创50	2	49	688981
8672	区块链50	2	0	000001
8673	区块链50	2	1	000100
8674	区块链50	2	2	000158
8675	区块链50	2	3	000333
8676	区块链50	2	4	000555
8677	区块链50	2	5	000676
8678	区块链50	2	6	000681
8679	区块链50	2	7	000776
8680	区块链50	2	8	000917
8681	区块链50	2	9	000997
8682	区块链50	2	10	002010
8683	区块链50	2	11	002063
8684	区块链50	2	12	002065
8685	区块链50	2	13	002104
8686	区块链50	2	14	002123
8687	区块链50	2	15	002131
8688	区块链50	2	16	002152
8689	区块链50	2	17	002195
8690	区块链50	2	18	002230
8691	区块链50	2	19	002268
8692	区块链50	2	20	002352
8693	区块链50	2	21	002368
8694	区块链50	2	22	002400
8695	区块链50	2	23	002410
8696	区块链50	2	24	002517
8697	区块链50	2	25	002530
8698	区块链50	2	26	002537
8699	区块链50	2	27	002558
8700	区块链50	2	28	002602
8701	区块链50	2	29	002610
8702	区块链50	2	30	002727
8703	区块链50	2	31	300007
8704	区块链50	2	32	300033
8705	区块链50	2	33	300059
8706	区块链50	2	34	300099
8707	区块链50	2	35	300113
8708	区块链50	2	36	300130
8709	区块链50	2	37	300170
8710	区块链50	2	38	300188
8711	区块链50	2	39	300212
8712	区块链50	2	40	300271
8713	区块链50	2	41	300339
8714	区块链50	2	42	300352
8715	区块链50	2	43	300377
8716	区块链50	2	44	300379
8717	区块链50	2	45	300468
8718	区块链50	2	46	300525
8719	区块链50	2	47	300579
8720	区块链50	2	48	300663
8721	区块链50	2	49	300676
8722	创新100	2	0	000063
8723	创新100	2	1	000157
8724	创新100	2	2	000425
8725	创新100	2	3	000513
8726	创新100	2	4	000661
8727	创新100	2	5	000733
8728	创新100	2	6	002007
8729	创新100	2	7	002008
8730	创新100	2	8	002025
8731	创新100	2	9	002030
8732	创新100	2	10	002049
8733	创新100	2	11	002152
8734	创新100	2	12	002179
8735	创新100	2	13	002180
8736	创新100	2	14	002230
8737	创新100	2	15	002236
8738	创新100	2	16	002371
8739	创新100	2	17	002405
8740	创新100	2	18	002410
8741	创新100	2	19	002414
8742	创新100	2	20	002415
8743	创新100	2	21	002422
8744	创新100	2	22	002439
8745	创新100	2	23	002517
8746	创新100	2	24	002555
8747	创新100	2	25	002558
8748	创新100	2	26	002602
8749	创新100	2	27	002624
8750	创新100	2	28	002690
8751	创新100	2	29	002812
8752	创新100	2	30	002920
8753	创新100	2	31	300003
8754	创新100	2	32	300033
8755	创新100	2	33	300124
8756	创新100	2	34	300142
8757	创新100	2	35	300171
8758	创新100	2	36	300223
8759	创新100	2	37	300316
8760	创新100	2	38	300408
8761	创新100	2	39	300418
8762	创新100	2	40	300450
8763	创新100	2	41	300454
8764	创新100	2	42	300496
8765	创新100	2	43	300601
8766	创新100	2	44	300604
8767	创新100	2	45	300628
8768	创新100	2	46	300661
8769	创新100	2	47	300682
8770	创新100	2	48	300726
8771	创新100	2	49	300751
8772	创新100	2	50	300760
8773	创新100	2	51	300763
8774	创新100	2	52	300782
8775	创新100	2	53	300832
8776	创新100	2	54	300866
8777	创新100	2	55	300896
8778	创新100	2	56	301165
8779	创新100	2	57	600031
8780	创新100	2	58	600196
8781	创新100	2	59	600276
8782	创新100	2	60	600372
8783	创新100	2	61	600378
8784	创新100	2	62	600380
8785	创新100	2	63	600406
8786	创新100	2	64	600521
8787	创新100	2	65	600570
8788	创新100	2	66	600582
8789	创新100	2	67	600588
8790	创新100	2	68	600633
8791	创新100	2	69	600845
8792	创新100	2	70	600885
8793	创新100	2	71	601100
8794	创新100	2	72	601360
8795	创新100	2	73	601633
8796	创新100	2	74	601766
8797	创新100	2	75	603160
8798	创新100	2	76	603392
8799	创新100	2	77	603444
8800	创新100	2	78	603658
8801	创新100	2	79	603659
8802	创新100	2	80	603786
8803	创新100	2	81	603986
8804	创新100	2	82	688001
8805	创新100	2	83	688008
8806	创新100	2	84	688012
8807	创新100	2	85	688063
8808	创新100	2	86	688082
8809	创新100	2	87	688111
8810	创新100	2	88	688187
8811	创新100	2	89	688188
8812	创新100	2	90	688208
8813	创新100	2	91	688232
8814	创新100	2	92	688385
8815	创新100	2	93	688396
8816	创新100	2	94	688425
8817	创新100	2	95	688536
8818	创新100	2	96	688561
8819	创新100	2	97	688686
8820	创新100	2	98	688777
8821	创新100	2	99	688981
8822	农业50	2	0	000553
8823	农业50	2	1	000876
8824	农业50	2	2	000893
8825	农业50	2	3	000902
8826	农业50	2	4	000930
8827	农业50	2	5	000998
8828	农业50	2	6	001201
8829	农业50	2	7	001313
8830	农业50	2	8	002004
8831	农业50	2	9	002041
8832	农业50	2	10	002100
8833	农业50	2	11	002124
8834	农业50	2	12	002250
8835	农业50	2	13	002258
8836	农业50	2	14	002299
8837	农业50	2	15	002311
8838	农业50	2	16	002385
8839	农业50	2	17	002567
8840	农业50	2	18	002588
8841	农业50	2	19	002714
8842	农业50	2	20	002746
8843	农业50	2	21	300087
8844	农业50	2	22	300119
8845	农业50	2	23	300138
8846	农业50	2	24	300498
8847	农业50	2	25	300761
8848	农业50	2	26	301035
8849	农业50	2	27	301116
8850	农业50	2	28	600108
8851	农业50	2	29	600195
8852	农业50	2	30	600201
8853	农业50	2	31	600251
8854	农业50	2	32	600299
8855	农业50	2	33	600313
8856	农业50	2	34	600389
8857	农业50	2	35	600486
8858	农业50	2	36	600598
8859	农业50	2	37	600866
8860	农业50	2	38	600873
8861	农业50	2	39	601038
8862	农业50	2	40	601118
8863	农业50	2	41	601952
8864	农业50	2	42	603477
8865	农业50	2	43	603566
8866	农业50	2	44	603599
8867	农业50	2	45	603609
8868	农业50	2	46	603639
8869	农业50	2	47	603668
8870	农业50	2	48	603718
8871	农业50	2	49	688526
8872	科创信息	2	0	688001
8873	科创信息	2	1	688002
8874	科创信息	2	2	688007
8875	科创信息	2	3	688008
8876	科创信息	2	4	688012
8877	科创信息	2	5	688018
8878	科创信息	2	6	688019
8879	科创信息	2	7	688023
8880	科创信息	2	8	688027
8881	科创信息	2	9	688030
8882	科创信息	2	10	688036
8883	科创信息	2	11	688037
8884	科创信息	2	12	688051
8885	科创信息	2	13	688055
8886	科创信息	2	14	688060
8887	科创信息	2	15	688086
8888	科创信息	2	16	688088
8889	科创信息	2	17	688095
8890	科创信息	2	18	688099
8891	科创信息	2	19	688100
8892	科创信息	2	20	688111
8893	科创信息	2	21	688123
8894	科创信息	2	22	688126
8895	科创信息	2	23	688127
8896	科创信息	2	24	688138
8897	科创信息	2	25	688158
8898	科创信息	2	26	688169
8899	科创信息	2	27	688188
8900	科创信息	2	28	688200
8901	科创信息	2	29	688208
8902	科创信息	2	30	688233
8903	科创信息	2	31	688256
8904	科创信息	2	32	688286
8905	科创信息	2	33	688313
8906	科创信息	2	34	688318
8907	科创信息	2	35	688330
8908	科创信息	2	36	688365
8909	科创信息	2	37	688368
8910	科创信息	2	38	688396
8911	科创信息	2	39	688508
8912	科创信息	2	40	688521
8913	科创信息	2	41	688536
8914	科创信息	2	42	688550
8915	科创信息	2	43	688561
8916	科创信息	2	44	688568
8917	科创信息	2	45	688588
8918	科创信息	2	46	688595
8919	科创信息	2	47	688788
8920	科创信息	2	48	688981
8921	科创信息	2	49	689009
8922	科创生物	2	0	688016
8923	科创生物	2	1	688029
8924	科创生物	2	2	688046
8925	科创生物	2	3	688050
8926	科创生物	2	4	688091
8927	科创生物	2	5	688105
8928	科创生物	2	6	688114
8929	科创生物	2	7	688131
8930	科创生物	2	8	688139
8931	科创生物	2	9	688161
8932	科创生物	2	10	688166
8933	科创生物	2	11	688177
8934	科创生物	2	12	688180
8935	科创生物	2	13	688185
8936	科创生物	2	14	688192
8937	科创生物	2	15	688198
8938	科创生物	2	16	688202
8939	科创生物	2	17	688212
8940	科创生物	2	18	688235
8941	科创生物	2	19	688236
8942	科创生物	2	20	688238
8943	科创生物	2	21	688266
8944	科创生物	2	22	688271
8945	科创生物	2	23	688276
8946	科创生物	2	24	688278
8947	科创生物	2	25	688289
8948	科创生物	2	26	688293
8949	科创生物	2	27	688298
8950	科创生物	2	28	688301
8951	科创生物	2	29	688315
8952	科创生物	2	30	688321
8953	科创生物	2	31	688331
8954	科创生物	2	32	688336
8955	科创生物	2	33	688351
8956	科创生物	2	34	688356
8957	科创生物	2	35	688363
8958	科创生物	2	36	688366
8959	科创生物	2	37	688382
8960	科创生物	2	38	688389
8961	科创生物	2	39	688506
8962	科创生物	2	40	688520
8963	科创生物	2	41	688526
8964	科创生物	2	42	688575
8965	科创生物	2	43	688578
8966	科创生物	2	44	688617
8967	科创生物	2	45	688639
8968	科创生物	2	46	688658
8969	科创生物	2	47	688677
8970	科创生物	2	48	688690
8971	科创生物	2	49	688739
8972	科创芯片	2	0	688001
8973	科创芯片	2	1	688002
8974	科创芯片	2	2	688008
8975	科创芯片	2	3	688012
8976	科创芯片	2	4	688019
8977	科创芯片	2	5	688037
8978	科创芯片	2	6	688041
8979	科创芯片	2	7	688047
8980	科创芯片	2	8	688048
8981	科创芯片	2	9	688052
8982	科创芯片	2	10	688072
8983	科创芯片	2	11	688082
8984	科创芯片	2	12	688099
8985	科创芯片	2	13	688106
8986	科创芯片	2	14	688107
8987	科创芯片	2	15	688110
8988	科创芯片	2	16	688120
8989	科创芯片	2	17	688123
8990	科创芯片	2	18	688126
8991	科创芯片	2	19	688141
8992	科创芯片	2	20	688153
8993	科创芯片	2	21	688172
8994	科创芯片	2	22	688173
8995	科创芯片	2	23	688200
8996	科创芯片	2	24	688206
8997	科创芯片	2	25	688213
8998	科创芯片	2	26	688220
8999	科创芯片	2	27	688234
9000	科创芯片	2	28	688256
9001	科创芯片	2	29	688261
9002	科创芯片	2	30	688262
9003	科创芯片	2	31	688268
9004	科创芯片	2	32	688270
9005	科创芯片	2	33	688362
9006	科创芯片	2	34	688372
9007	科创芯片	2	35	688380
9008	科创芯片	2	36	688381
9009	科创芯片	2	37	688385
9010	科创芯片	2	38	688396
9011	科创芯片	2	39	688409
9012	科创芯片	2	40	688432
9013	科创芯片	2	41	688498
9014	科创芯片	2	42	688521
9015	科创芯片	2	43	688525
9016	科创芯片	2	44	688536
9017	科创芯片	2	45	688608
9018	科创芯片	2	46	688711
9019	科创芯片	2	47	688728
9020	科创芯片	2	48	688798
9021	科创芯片	2	49	688981
9022	科创高装	2	0	688001
9023	科创高装	2	1	688003
9024	科创高装	2	2	688006
9025	科创高装	2	3	688009
9026	科创高装	2	4	688012
9027	科创高装	2	5	688017
9028	科创高装	2	6	688022
9029	科创高装	2	7	688033
9030	科创高装	2	8	688066
9031	科创高装	2	9	688084
9032	科创高装	2	10	688097
9033	科创高装	2	11	688128
