	blockname	block_type	code_index	code
11502	MSCI成份	2	243	601169
11503	MSCI成份	2	244	601186
11504	MSCI成份	2	245	601198
11505	MSCI成份	2	246	601211
11506	MSCI成份	2	247	601216
11507	MSCI成份	2	248	601225
11508	MSCI成份	2	249	601229
11509	MSCI成份	2	250	601288
11510	MSCI成份	2	251	601318
11511	MSCI成份	2	252	601328
11512	MSCI成份	2	253	601336
11513	MSCI成份	2	254	601360
11514	MSCI成份	2	255	601377
11515	MSCI成份	2	256	601390
11516	MSCI成份	2	257	601398
11517	MSCI成份	2	258	601456
11518	MSCI成份	2	259	601555
11519	MSCI成份	2	260	601600
11520	MSCI成份	2	261	601601
11521	MSCI成份	2	262	601607
11522	MSCI成份	2	263	601618
11523	MSCI成份	2	264	601628
11524	MSCI成份	2	265	601633
11525	MSCI成份	2	266	601658
11526	MSCI成份	2	267	601668
11527	MSCI成份	2	268	601669
11528	MSCI成份	2	269	601688
11529	MSCI成份	2	270	601689
11530	MSCI成份	2	271	601766
11531	MSCI成份	2	272	601788
11532	MSCI成份	2	273	601800
11533	MSCI成份	2	274	601816
11534	MSCI成份	2	275	601818
11535	MSCI成份	2	276	601838
11536	MSCI成份	2	277	601857
11537	MSCI成份	2	278	601868
11538	MSCI成份	2	279	601877
11539	MSCI成份	2	280	601881
11540	MSCI成份	2	281	601888
11541	MSCI成份	2	282	601899
11542	MSCI成份	2	283	601901
11543	MSCI成份	2	284	601919
11544	MSCI成份	2	285	601933
11545	MSCI成份	2	286	601939
11546	MSCI成份	2	287	601966
11547	MSCI成份	2	288	601985
11548	MSCI成份	2	289	601988
11549	MSCI成份	2	290	601989
11550	MSCI成份	2	291	601992
11551	MSCI成份	2	292	601995
11552	MSCI成份	2	293	603027
11553	MSCI成份	2	294	603129
11554	MSCI成份	2	295	603160
11555	MSCI成份	2	296	603185
11556	MSCI成份	2	297	603233
11557	MSCI成份	2	298	603259
11558	MSCI成份	2	299	603288
11559	MSCI成份	2	300	603486
11560	MSCI成份	2	301	603501
11561	MSCI成份	2	302	603638
11562	MSCI成份	2	303	603678
11563	MSCI成份	2	304	603799
11564	MSCI成份	2	305	603806
11565	MSCI成份	2	306	603833
11566	MSCI成份	2	307	603927
11567	MSCI成份	2	308	603939
11568	MSCI成份	2	309	603993
11569	MSCI成份	2	310	688012
11570	MSCI成份	2	311	688029
11571	MSCI成份	2	312	688036
11572	MSCI成份	2	313	688088
11573	MSCI成份	2	314	688099
11574	MSCI成份	2	315	688188
11575	MSCI成份	2	316	688223
11576	MSCI成份	2	317	688256
11577	MSCI成份	2	318	688303
11578	MSCI成份	2	319	688390
11579	MSCI成份	2	320	688516
11580	MSCI成份	2	321	688777
11581	MSCI中盘	2	0	000009
11582	MSCI中盘	2	1	000021
11583	MSCI中盘	2	2	000027
11584	MSCI中盘	2	3	000032
11585	MSCI中盘	2	4	000066
11586	MSCI中盘	2	5	000301
11587	MSCI中盘	2	6	000401
11588	MSCI中盘	2	7	000402
11589	MSCI中盘	2	8	000415
11590	MSCI中盘	2	9	000423
11591	MSCI中盘	2	10	000513
11592	MSCI中盘	2	11	000516
11593	MSCI中盘	2	12	000547
11594	MSCI中盘	2	13	000581
11595	MSCI中盘	2	14	000596
11596	MSCI中盘	2	15	000598
11597	MSCI中盘	2	16	000623
11598	MSCI中盘	2	17	000629
11599	MSCI中盘	2	18	000630
11600	MSCI中盘	2	19	000671
11601	MSCI中盘	2	20	000686
11602	MSCI中盘	2	21	000729
11603	MSCI中盘	2	22	000738
11604	MSCI中盘	2	23	000786
11605	MSCI中盘	2	24	000807
11606	MSCI中盘	2	25	000825
11607	MSCI中盘	2	26	000830
11608	MSCI中盘	2	27	000860
11609	MSCI中盘	2	28	000932
11610	MSCI中盘	2	29	000961
11611	MSCI中盘	2	30	000975
11612	MSCI中盘	2	31	000977
11613	MSCI中盘	2	32	000980
11614	MSCI中盘	2	33	000983
11615	MSCI中盘	2	34	000988
11616	MSCI中盘	2	35	000997
11617	MSCI中盘	2	36	000998
11618	MSCI中盘	2	37	001227
11619	MSCI中盘	2	38	002001
11620	MSCI中盘	2	39	002019
11621	MSCI中盘	2	40	002030
11622	MSCI中盘	2	41	002049
11623	MSCI中盘	2	42	002050
11624	MSCI中盘	2	43	002064
11625	MSCI中盘	2	44	002065
11626	MSCI中盘	2	45	002074
11627	MSCI中盘	2	46	002078
11628	MSCI中盘	2	47	002081
11629	MSCI中盘	2	48	002085
11630	MSCI中盘	2	49	002110
11631	MSCI中盘	2	50	002127
11632	MSCI中盘	2	51	002129
11633	MSCI中盘	2	52	002138
11634	MSCI中盘	2	53	002152
11635	MSCI中盘	2	54	002157
11636	MSCI中盘	2	55	002174
11637	MSCI中盘	2	56	002179
11638	MSCI中盘	2	57	002195
11639	MSCI中盘	2	58	002217
11640	MSCI中盘	2	59	002223
11641	MSCI中盘	2	60	002252
11642	MSCI中盘	2	61	002266
11643	MSCI中盘	2	62	002268
11644	MSCI中盘	2	63	002271
11645	MSCI中盘	2	64	002294
11646	MSCI中盘	2	65	002299
11647	MSCI中盘	2	66	002340
11648	MSCI中盘	2	67	002353
11649	MSCI中盘	2	68	002368
11650	MSCI中盘	2	69	002371
11651	MSCI中盘	2	70	002372
11652	MSCI中盘	2	71	002373
11653	MSCI中盘	2	72	002385
11654	MSCI中盘	2	73	002399
11655	MSCI中盘	2	74	002405
11656	MSCI中盘	2	75	002409
11657	MSCI中盘	2	76	002410
11658	MSCI中盘	2	77	002414
11659	MSCI中盘	2	78	002430
11660	MSCI中盘	2	79	002439
11661	MSCI中盘	2	80	002444
11662	MSCI中盘	2	81	002463
11663	MSCI中盘	2	82	002465
11664	MSCI中盘	2	83	002500
11665	MSCI中盘	2	84	002507
11666	MSCI中盘	2	85	002541
11667	MSCI中盘	2	86	002572
11668	MSCI中盘	2	87	002601
11669	MSCI中盘	2	88	002603
11670	MSCI中盘	2	89	002648
11671	MSCI中盘	2	90	002690
11672	MSCI中盘	2	91	002727
11673	MSCI中盘	2	92	002797
11674	MSCI中盘	2	93	002812
11675	MSCI中盘	2	94	002821
11676	MSCI中盘	2	95	002920
11677	MSCI中盘	2	96	002925
11678	MSCI中盘	2	97	002938
11679	MSCI中盘	2	98	002958
11680	MSCI中盘	2	99	300012
11681	MSCI中盘	2	100	300014
11682	MSCI中盘	2	101	300054
11683	MSCI中盘	2	102	300118
11684	MSCI中盘	2	103	300136
11685	MSCI中盘	2	104	300146
11686	MSCI中盘	2	105	300207
11687	MSCI中盘	2	106	300251
11688	MSCI中盘	2	107	300253
11689	MSCI中盘	2	108	300285
11690	MSCI中盘	2	109	300296
11691	MSCI中盘	2	110	300308
11692	MSCI中盘	2	111	300357
11693	MSCI中盘	2	112	300383
11694	MSCI中盘	2	113	300418
11695	MSCI中盘	2	114	300487
11696	MSCI中盘	2	115	300496
11697	MSCI中盘	2	116	300529
11698	MSCI中盘	2	117	300558
11699	MSCI中盘	2	118	300595
11700	MSCI中盘	2	119	300628
11701	MSCI中盘	2	120	300661
11702	MSCI中盘	2	121	300676
11703	MSCI中盘	2	122	300699
11704	MSCI中盘	2	123	300751
11705	MSCI中盘	2	124	300759
11706	MSCI中盘	2	125	300919
11707	MSCI中盘	2	126	301236
11708	MSCI中盘	2	127	600004
11709	MSCI中盘	2	128	600021
11710	MSCI中盘	2	129	600026
11711	MSCI中盘	2	130	600038
11712	MSCI中盘	2	131	600039
11713	MSCI中盘	2	132	600050
11714	MSCI中盘	2	133	600056
11715	MSCI中盘	2	134	600062
11716	MSCI中盘	2	135	600089
11717	MSCI中盘	2	136	600132
11718	MSCI中盘	2	137	600150
11719	MSCI中盘	2	138	600153
11720	MSCI中盘	2	139	600157
11721	MSCI中盘	2	140	600160
11722	MSCI中盘	2	141	600161
11723	MSCI中盘	2	142	600176
11724	MSCI中盘	2	143	600201
11725	MSCI中盘	2	144	600219
11726	MSCI中盘	2	145	600256
11727	MSCI中盘	2	146	600258
11728	MSCI中盘	2	147	600298
11729	MSCI中盘	2	148	600315
11730	MSCI中盘	2	149	600372
11731	MSCI中盘	2	150	600373
11732	MSCI中盘	2	151	600376
11733	MSCI中盘	2	152	600378
11734	MSCI中盘	2	153	600380
11735	MSCI中盘	2	154	600392
11736	MSCI中盘	2	155	600415
11737	MSCI中盘	2	156	600426
11738	MSCI中盘	2	157	600446
11739	MSCI中盘	2	158	600460
11740	MSCI中盘	2	159	600481
11741	MSCI中盘	2	160	600486
11742	MSCI中盘	2	161	600498
11743	MSCI中盘	2	162	600511
11744	MSCI中盘	2	163	600515
11745	MSCI中盘	2	164	600521
11746	MSCI中盘	2	165	600522
11747	MSCI中盘	2	166	600536
11748	MSCI中盘	2	167	600546
11749	MSCI中盘	2	168	600549
11750	MSCI中盘	2	169	600572
11751	MSCI中盘	2	170	600598
11752	MSCI中盘	2	171	600655
11753	MSCI中盘	2	172	600675
11754	MSCI中盘	2	173	600699
11755	MSCI中盘	2	174	600704
11756	MSCI中盘	2	175	600732
11757	MSCI中盘	2	176	600733
11758	MSCI中盘	2	177	600739
11759	MSCI中盘	2	178	600754
11760	MSCI中盘	2	179	600763
11761	MSCI中盘	2	180	600779
11762	MSCI中盘	2	181	600801
11763	MSCI中盘	2	182	600803
11764	MSCI中盘	2	183	600808
11765	MSCI中盘	2	184	600820
11766	MSCI中盘	2	185	600827
11767	MSCI中盘	2	186	600845
11768	MSCI中盘	2	187	600863
11769	MSCI中盘	2	188	600872
11770	MSCI中盘	2	189	600879
11771	MSCI中盘	2	190	600884
11772	MSCI中盘	2	191	600885
11773	MSCI中盘	2	192	600895
11774	MSCI中盘	2	193	600909
11775	MSCI中盘	2	194	600918
11776	MSCI中盘	2	195	600970
11777	MSCI中盘	2	196	600989
11778	MSCI中盘	2	197	601058
11779	MSCI中盘	2	198	601098
11780	MSCI中盘	2	199	601099
11781	MSCI中盘	2	200	601100
11782	MSCI中盘	2	201	601127
11783	MSCI中盘	2	202	601128
11784	MSCI中盘	2	203	601162
11785	MSCI中盘	2	204	601231
11786	MSCI中盘	2	205	601233
11787	MSCI中盘	2	206	601369
11788	MSCI中盘	2	207	601615
11789	MSCI中盘	2	208	601636
11790	MSCI中盘	2	209	601696
11791	MSCI中盘	2	210	601699
11792	MSCI中盘	2	211	601799
11793	MSCI中盘	2	212	601865
11794	MSCI中盘	2	213	601866
11795	MSCI中盘	2	214	601872
11796	MSCI中盘	2	215	601878
11797	MSCI中盘	2	216	601958
11798	MSCI中盘	2	217	601990
11799	MSCI中盘	2	218	603019
11800	MSCI中盘	2	219	603127
11801	MSCI中盘	2	220	603156
11802	MSCI中盘	2	221	603218
11803	MSCI中盘	2	222	603290
11804	MSCI中盘	2	223	603305
11805	MSCI中盘	2	224	603338
11806	MSCI中盘	2	225	603369
11807	MSCI中盘	2	226	603392
11808	MSCI中盘	2	227	603444
11809	MSCI中盘	2	228	603456
11810	MSCI中盘	2	229	603517
11811	MSCI中盘	2	230	603529
11812	MSCI中盘	2	231	603589
11813	MSCI中盘	2	232	603613
11814	MSCI中盘	2	233	603658
11815	MSCI中盘	2	234	603659
11816	MSCI中盘	2	235	603688
11817	MSCI中盘	2	236	603707
11818	MSCI中盘	2	237	603712
11819	MSCI中盘	2	238	603858
11820	MSCI中盘	2	239	603866
11821	MSCI中盘	2	240	603882
11822	MSCI中盘	2	241	603883
11823	MSCI中盘	2	242	603885
11824	MSCI中盘	2	243	603893
11825	MSCI中盘	2	244	603899
11826	MSCI中盘	2	245	603986
11827	MSCI中盘	2	246	688002
11828	MSCI中盘	2	247	688005
11829	MSCI中盘	2	248	688008
11830	MSCI中盘	2	249	688009
11831	MSCI中盘	2	250	688032
11832	MSCI中盘	2	251	688111
11833	MSCI中盘	2	252	688126
11834	MSCI中盘	2	253	688169
11835	MSCI中盘	2	254	688185
11836	MSCI中盘	2	255	688220
11837	MSCI中盘	2	256	688396
11838	MSCI中盘	2	257	688521
11839	MSCI中盘	2	258	688561
11840	MSCI中盘	2	259	688599
11841	MSCI中盘	2	260	688728
11842	MSCI中盘	2	261	688779
11843	参股新股	2	0	000009
11844	参股新股	2	1	000016
11845	参股新股	2	2	000039
11846	参股新股	2	3	000046
11847	参股新股	2	4	000413
11848	参股新股	2	5	000530
11849	参股新股	2	6	000543
11850	参股新股	2	7	000712
11851	参股新股	2	8	000776
11852	参股新股	2	9	000783
11853	参股新股	2	10	000785
11854	参股新股	2	11	000811
11855	参股新股	2	12	000828
11856	参股新股	2	13	000836
11857	参股新股	2	14	000895
11858	参股新股	2	15	000959
11859	参股新股	2	16	000987
11860	参股新股	2	17	002004
11861	参股新股	2	18	002030
11862	参股新股	2	19	002054
11863	参股新股	2	20	002153
11864	参股新股	2	21	002169
11865	参股新股	2	22	002215
11866	参股新股	2	23	002340
11867	参股新股	2	24	002347
11868	参股新股	2	25	002350
11869	参股新股	2	26	002439
11870	参股新股	2	27	002445
11871	参股新股	2	28	002466
11872	参股新股	2	29	002496
11873	参股新股	2	30	002606
11874	参股新股	2	31	002612
11875	参股新股	2	32	002690
11876	参股新股	2	33	002797
11877	参股新股	2	34	002831
11878	参股新股	2	35	300003
11879	参股新股	2	36	300024
11880	参股新股	2	37	300039
11881	参股新股	2	38	300079
11882	参股新股	2	39	300197
11883	参股新股	2	40	300199
11884	参股新股	2	41	300236
11885	参股新股	2	42	300364
11886	参股新股	2	43	300498
11887	参股新股	2	44	300518
11888	参股新股	2	45	300538
11889	参股新股	2	46	600030
11890	参股新股	2	47	600064
11891	参股新股	2	48	600067
11892	参股新股	2	49	600089
11893	参股新股	2	50	600106
11894	参股新股	2	51	600128
11895	参股新股	2	52	600220
11896	参股新股	2	53	600266
11897	参股新股	2	54	600283
11898	参股新股	2	55	600287
11899	参股新股	2	56	600352
11900	参股新股	2	57	600387
11901	参股新股	2	58	600489
11902	参股新股	2	59	600496
11903	参股新股	2	60	600521
11904	参股新股	2	61	600525
11905	参股新股	2	62	600535
11906	参股新股	2	63	600548
11907	参股新股	2	64	600549
11908	参股新股	2	65	600635
11909	参股新股	2	66	600649
11910	参股新股	2	67	600674
11911	参股新股	2	68	600704
11912	参股新股	2	69	600711
11913	参股新股	2	70	600718
11914	参股新股	2	71	600729
11915	参股新股	2	72	600739
11916	参股新股	2	73	600828
11917	参股新股	2	74	600918
11918	参股新股	2	75	600958
11919	参股新股	2	76	600981
11920	参股新股	2	77	600998
11921	参股新股	2	78	601086
11922	参股新股	2	79	601162
11923	参股新股	2	80	601311
11924	参股新股	2	81	601328
11925	参股新股	2	82	601607
11926	参股新股	2	83	601717
11927	参股新股	2	84	601777
11928	参股新股	2	85	601828
11929	参股新股	2	86	601878
11930	参股新股	2	87	601899
11931	参股新股	2	88	603008
11932	参股新股	2	89	603019
11933	参股新股	2	90	603056
11934	参股新股	2	91	603077
11935	参股新股	2	92	603810
11936	参股新股	2	93	603861
11937	参股新股	2	94	603883
11938	参股新股	2	95	603901
11939	扣非亏损	2	0	000016
11940	扣非亏损	2	1	000566
11941	扣非亏损	2	2	000607
11942	扣非亏损	2	3	000626
11943	扣非亏损	2	4	000701
11944	扣非亏损	2	5	000717
11945	扣非亏损	2	6	000722
11946	扣非亏损	2	7	000725
11947	扣非亏损	2	8	000800
11948	扣非亏损	2	9	000850
11949	扣非亏损	2	10	000851
11950	扣非亏损	2	11	000859
11951	扣非亏损	2	12	000901
11952	扣非亏损	2	13	000930
11953	扣非亏损	2	14	001211
11954	扣非亏损	2	15	001283
11955	扣非亏损	2	16	001322
11956	扣非亏损	2	17	002008
11957	扣非亏损	2	18	002012
11958	扣非亏损	2	19	002031
11959	扣非亏损	2	20	002074
11960	扣非亏损	2	21	002076
11961	扣非亏损	2	22	002099
11962	扣非亏损	2	23	002141
11963	扣非亏损	2	24	002148
11964	扣非亏损	2	25	002156
11965	扣非亏损	2	26	002169
11966	扣非亏损	2	27	002175
11967	扣非亏损	2	28	002178
11968	扣非亏损	2	29	002196
11969	扣非亏损	2	30	002224
11970	扣非亏损	2	31	002253
11971	扣非亏损	2	32	002329
11972	扣非亏损	2	33	002342
11973	扣非亏损	2	34	002343
11974	扣非亏损	2	35	002354
11975	扣非亏损	2	36	002355
11976	扣非亏损	2	37	002361
11977	扣非亏损	2	38	002420
11978	扣非亏损	2	39	002496
11979	扣非亏损	2	40	002510
11980	扣非亏损	2	41	002512
11981	扣非亏损	2	42	002527
11982	扣非亏损	2	43	002562
11983	扣非亏损	2	44	002565
11984	扣非亏损	2	45	002582
11985	扣非亏损	2	46	002589
11986	扣非亏损	2	47	002590
11987	扣非亏损	2	48	002614
11988	扣非亏损	2	49	002620
11989	扣非亏损	2	50	002638
11990	扣非亏损	2	51	002640
11991	扣非亏损	2	52	002696
11992	扣非亏损	2	53	002712
11993	扣非亏损	2	54	002724
11994	扣非亏损	2	55	002748
11995	扣非亏损	2	56	002766
11996	扣非亏损	2	57	002792
11997	扣非亏损	2	58	002823
11998	扣非亏损	2	59	002842
11999	扣非亏损	2	60	002909
12000	扣非亏损	2	61	002949
12001	扣非亏损	2	62	003012
12002	扣非亏损	2	63	300011
12003	扣非亏损	2	64	300048
12004	扣非亏损	2	65	300052
12005	扣非亏损	2	66	300085
12006	扣非亏损	2	67	300123
12007	扣非亏损	2	68	300190
12008	扣非亏损	2	69	300195
12009	扣非亏损	2	70	300197
12010	扣非亏损	2	71	300199
12011	扣非亏损	2	72	300255
12012	扣非亏损	2	73	300270
12013	扣非亏损	2	74	300281
12014	扣非亏损	2	75	300310
12015	扣非亏损	2	76	300331
12016	扣非亏损	2	77	300368
12017	扣非亏损	2	78	300385
12018	扣非亏损	2	79	300399
12019	扣非亏损	2	80	300422
12020	扣非亏损	2	81	300433
12021	扣非亏损	2	82	300446
12022	扣非亏损	2	83	300456
12023	扣非亏损	2	84	300462
12024	扣非亏损	2	85	300479
12025	扣非亏损	2	86	300486
12026	扣非亏损	2	87	300518
12027	扣非亏损	2	88	300520
12028	扣非亏损	2	89	300528
12029	扣非亏损	2	90	300537
12030	扣非亏损	2	91	300540
12031	扣非亏损	2	92	300603
12032	扣非亏损	2	93	300606
12033	扣非亏损	2	94	300626
12034	扣非亏损	2	95	300831
12035	扣非亏损	2	96	300870
12036	扣非亏损	2	97	300877
12037	扣非亏损	2	98	300891
12038	扣非亏损	2	99	300912
12039	扣非亏损	2	100	300916
12040	扣非亏损	2	101	300947
12041	扣非亏损	2	102	300976
12042	扣非亏损	2	103	300977
12043	扣非亏损	2	104	300986
12044	扣非亏损	2	105	301032
12045	扣非亏损	2	106	301067
12046	扣非亏损	2	107	301078
12047	扣非亏损	2	108	301095
12048	扣非亏损	2	109	301128
12049	扣非亏损	2	110	301152
12050	扣非亏损	2	111	301197
12051	扣非亏损	2	112	301237
12052	扣非亏损	2	113	301321
12053	扣非亏损	2	114	301396
12054	扣非亏损	2	115	600088
12055	扣非亏损	2	116	600097
12056	扣非亏损	2	117	600100
12057	扣非亏损	2	118	600114
12058	扣非亏损	2	119	600128
12059	扣非亏损	2	120	600130
12060	扣非亏损	2	121	600135
12061	扣非亏损	2	122	600150
12062	扣非亏损	2	123	600156
12063	扣非亏损	2	124	600185
12064	扣非亏损	2	125	600239
12065	扣非亏损	2	126	600249
12066	扣非亏损	2	127	600259
12067	扣非亏损	2	128	600266
12068	扣非亏损	2	129	600271
12069	扣非亏损	2	130	600299
12070	扣非亏损	2	131	600310
12071	扣非亏损	2	132	600340
12072	扣非亏损	2	133	600418
12073	扣非亏损	2	134	600449
12074	扣非亏损	2	135	600500
12075	扣非亏损	2	136	600506
12076	扣非亏损	2	137	600540
12077	扣非亏损	2	138	600552
12078	扣非亏损	2	139	600571
12079	扣非亏损	2	140	600616
12080	扣非亏损	2	141	600622
12081	扣非亏损	2	142	600623
12082	扣非亏损	2	143	600624
12083	扣非亏损	2	144	600640
12084	扣非亏损	2	145	600657
12085	扣非亏损	2	146	600686
12086	扣非亏损	2	147	600698
